transaction_id,sender_user_id,receiver_user_id,amount,currency,status,created_at
8b01f810-1340-4bf5-8f61-5f0019e4c683,433,678,11.62,BTC,completed,2026-01-27 20:15:47
da40d4e1-5ca4-451b-81de-43507aa3d747,499,526,4.15,BTC,completed,2026-01-22 01:32:29
7e09ff2f-0ba2-4aa8-9766-816a12ad8e1f,723,935,3.48,BTC,completed,2026-01-28 19:06:03
b28f6686-d067-4149-a50f-d791b0e04b5b,140,4,12.94,BTC,pending,2026-01-29 11:55:00
3f5c4849-5fd9-4356-a6d5-82eff800de7e,30,441,10.28,BTC,completed,2026-01-29 02:54:27
4bee8d2b-ce79-492a-a021-48d29846fa58,648,40,36.77,BTC,completed,2026-01-24 11:45:46
e98c60e7-2fd2-4b1e-8aa8-36a7262acc82,864,730,9.24,BTC,completed,2026-01-23 20:07:24
3e1ebff9-32be-48a1-80c0-f9af32944848,65,88,127.38,EUR,completed,2026-01-22 01:21:13
30f60a8f-8e09-440b-9813-284259dd2afd,850,253,13.85,BTC,completed,2026-01-17 08:49:02
c4abc0a3-c4d8-4438-a0f4-eba043abcec5,13,736,28.58,BTC,completed,2026-01-19 07:48:35
b5bde56e-ba11-4799-b853-c63d6004c3cb,239,979,3.52,BTC,completed,2026-01-31 02:14:16
4e48c964-8cef-46f8-b796-32b647bbf3db,929,191,5.56,BTC,completed,2026-01-22 01:07:51
c8230479-935a-4c0f-9ef9-1e783aa08cb9,702,58,3.97,BTC,completed,2026-01-15 07:04:58
49794adc-b297-49c3-82f3-0eab8be9334d,587,272,58.40,BTC,completed,2026-01-28 10:27:44
85a59585-051a-41e1-a68c-2c3d4186ba10,725,631,258.39,BTC,pending,2026-01-12 01:40:01
2f1dc394-3991-4572-8976-3a5802a3faf4,997,397,12.76,BTC,completed,2026-01-29 18:54:44
2e9529c4-cf9d-4065-b279-2bdc6cedcd53,328,551,27.17,EUR,completed,2026-01-31 08:36:10
bd69ca00-c6f7-4bdb-b9f8-c04de64c815d,73,701,3.24,BTC,completed,2026-01-26 23:04:15
9b8c2d8d-ce6e-4181-aeb9-062228be55f0,929,171,70.55,BTC,completed,2026-01-31 00:58:40
b24ac889-f29e-4f9c-8b9c-4acc771e3257,736,644,7.54,BTC,completed,2026-01-30 18:09:06
ad915b27-3e9b-4c4a-a5d7-8152fa9f2ff5,634,611,8.47,BTC,completed,2026-01-25 16:33:42
fb605ef2-f116-4bfd-ae92-bb64a5898528,366,160,31.87,BTC,failed,2026-01-30 14:21:53
da5d25a6-5a17-4072-89b1-72b8a0133cca,946,202,7.96,EUR,completed,2026-01-21 03:00:41
19da3ae4-0de0-4fae-b4cc-0acb8a807fc6,735,767,7.44,BTC,completed,2026-01-31 14:00:34
ff947716-feeb-430e-9c76-6297b433904b,861,53,302.75,BTC,completed,2026-01-29 03:29:29
4f8f34bc-92bc-46c1-ba40-3b61589cbed8,405,818,124.77,BTC,completed,2026-01-31 09:09:42
bc2f4d64-2619-452b-8435-1da67ac266c3,567,581,46.54,BTC,completed,2026-01-31 19:41:01
c87e0722-b7e3-4b96-a711-a023f54ebf18,172,709,177.12,BTC,completed,2026-01-10 23:24:02
c93848ce-979c-49cf-8e00-eb0418e45ea2,218,913,9.49,BTC,completed,2026-01-29 08:31:48
ab57d069-eb9b-4d9b-a564-b6d547439aed,944,793,10.77,BTC,completed,2026-01-31 05:17:10
10296ca0-5735-4d63-b374-39b4f0aeefb1,760,674,3.62,BTC,completed,2026-01-16 12:34:54
bcf41224-a2b9-449d-a572-956aec86f5da,826,325,2.89,BTC,completed,2026-01-10 06:57:26
a9a7aeb6-d579-4cd9-a691-3c967132016f,878,576,129.09,BTC,completed,2026-01-30 08:06:39
a30ccc23-f2e4-49dc-adcb-f05732806055,518,495,8.63,BTC,completed,2026-01-17 21:19:58
cd68b78a-77c8-4762-91d4-4f54db43e728,662,43,41.70,BTC,completed,2026-01-22 13:52:17
10859ae8-894f-4b1c-a2b1-38867e6d3004,850,677,78.89,BTC,completed,2026-01-26 20:33:45
d818ba14-4eeb-47e6-b557-bd3f1b37caaa,822,271,124.73,BTC,completed,2026-01-29 03:45:40
5a3a98f8-c2e9-4f03-96a5-b14797c966fe,763,940,230.58,BTC,completed,2026-01-23 14:50:30
30b76208-7aae-457b-90c8-d311539de15a,504,520,143.61,BTC,completed,2026-01-31 02:18:56
4c6212d5-ef12-4851-9a9b-2a3fb2a9a46c,367,273,6.73,BTC,completed,2026-01-18 09:42:28
c6ecadc0-dff2-4982-9071-3a5d33ce0e48,777,160,93.00,BTC,completed,2026-01-30 21:58:21
a910a64b-a1dc-4d1b-8a34-8c3e10ba2642,476,304,23.97,BTC,completed,2026-01-26 22:52:10
34913eb0-3a5b-4c53-b12c-90759c4af134,723,151,40.42,EUR,completed,2026-01-30 07:06:18
89602f2c-a777-4243-8c43-a12802854dd7,666,937,6.28,BTC,completed,2026-01-30 22:06:30
ff843da3-3db6-4a02-962e-8c7101d4c799,793,585,3.87,BTC,completed,2026-01-29 15:36:20
cdedc146-6869-4cd5-b7e5-31eb21dbeeb3,447,656,3.75,USD,completed,2026-01-18 08:28:27
0b160800-08c3-425c-9a0b-db77919ad7dd,511,43,5.36,BTC,completed,2026-01-26 01:20:05
533cb06a-7b80-4e11-9452-ca19eb8a0b2a,349,381,193.36,BTC,completed,2026-01-30 02:17:46
2643c469-9495-42d0-b4e5-9b13aa31e800,526,669,29.02,BTC,completed,2026-01-23 06:42:11
6a5077dd-82ed-4a7e-b339-3e2f31372bfe,801,225,88.51,BTC,pending,2026-01-25 02:35:56
1d4bbe91-89f3-46bb-837f-78d498590f9a,199,717,78.79,BTC,completed,2026-01-23 00:35:33
ba944d80-4fd4-453d-a2b8-f73d892f1842,288,98,59.14,BTC,completed,2026-01-19 09:59:38
f68332d1-57b4-45d0-9de0-b99ab5e8b570,411,223,27.55,BTC,completed,2026-01-30 19:07:08
2c30fadc-082c-4aa7-ad05-229c428fd3a9,793,499,5.88,BTC,completed,2026-01-24 09:43:52
ffe668a4-5439-41e2-b48d-830cb29c7569,74,716,180.74,BTC,completed,2026-01-25 04:07:55
16de2973-60f0-4c90-a74e-3b2d47cd3de1,68,553,5.34,BTC,completed,2026-01-31 07:13:50
de466f6d-5288-47a0-9620-d8f88e24bbe3,204,867,36.88,BTC,completed,2026-01-28 06:56:51
41502173-c3d4-4aba-b4f6-a9ab025697df,655,987,8.35,BTC,completed,2026-01-05 09:53:02
20be43c2-c382-40d2-8ef2-00335cd8e0ab,946,164,9.06,EUR,completed,2026-01-31 18:15:18
fcde32fb-19f9-432b-a813-c514780349f5,10,931,9.41,BTC,completed,2026-01-25 00:02:50
c11407b1-0900-41b4-9a83-d53b678e4bdc,926,387,63.52,BTC,completed,2026-01-31 21:17:27
91e6dccf-5137-4f24-80fd-e3007319cfb2,257,54,69.25,BTC,completed,2026-01-30 06:02:46
2a19d01b-412e-4894-8ea3-66583c374339,107,858,100.81,BTC,completed,2026-01-27 09:30:37
f2c3c533-a3a6-4196-8c93-765b4c052003,192,640,251.27,BTC,completed,2026-01-19 04:01:36
eecb6a6e-1144-4219-967f-45e23e5a2d81,850,661,83.12,BTC,completed,2026-01-21 11:08:15
1f39e7e0-2be9-43ad-b22c-6efef495f958,902,498,64.06,BTC,completed,2026-01-22 02:38:31
28169090-90df-4bc7-a5aa-4295225fbdd2,495,628,38.37,BTC,completed,2026-01-30 16:33:09
b5661a99-f302-45b2-968f-903ccc16fa4f,304,110,27.44,BTC,completed,2026-01-18 13:30:04
c54ca991-f1ba-4398-a705-fa3226ef92f0,518,194,17.67,BTC,completed,2026-01-27 00:46:07
9e5e7fbb-6ccd-4703-81ca-281493197dee,463,75,5.99,BTC,completed,2026-01-13 21:51:48
2d90ac99-2d45-4ec4-9694-d746983cbb34,253,902,8.30,BTC,failed,2026-01-25 07:58:22
0ae3ec2c-761a-47d1-95e6-1acf19b931f1,508,708,18.04,BTC,completed,2026-01-31 07:23:35
ce8e2cf7-7a67-48cb-a3b3-f603b7ed4961,661,587,,USD,completed,2026-01-28 05:29:55
39d945f7-ee23-4a14-869f-2daa663f12b9,692,734,13.44,BTC,completed,2026-01-31 13:53:45
bdeba51c-d24f-4b56-ac99-99d2af970b90,975,21,8.87,BTC,completed,2026-01-31 06:23:50
d91af9c6-a0fb-4231-b0a8-aebfc1916a9b,673,489,86.06,BTC,completed,2026-01-30 23:34:15
b98cb907-2c30-4ac1-bfdc-fb76fdd4c791,255,224,58.49,BTC,completed,2026-01-28 21:40:56
2d0727f5-25ce-47af-bd15-bf21e73390f1,710,455,13.66,BTC,completed,2026-01-18 12:23:32
6dd25aa6-89a4-4b74-b859-b693d89570ab,38,50,39.65,BTC,completed,2026-01-25 01:56:31
ef5297b3-ab55-4b6d-9d73-d5efe0b41e66,210,896,15.93,USD,completed,2026-01-29 21:30:52
80592c53-cf5e-4bfa-a762-3a910caa1f3d,497,104,4.60,BTC,completed,2026-01-31 23:46:44
5ae76260-9c6b-4d2e-9f18-c789520dfdb1,68,20,24.70,BTC,completed,2026-01-30 09:55:15
e2138c7f-e767-442a-91f2-cfe15a06dd7c,656,428,8.75,BTC,completed,2026-01-23 19:32:13
16197ada-3c9c-4d8f-8301-64b1425e49d6,19,124,124.55,BTC,failed,2026-01-31 07:06:24
cab18c3f-c91a-4f61-bb56-a05f4acd841f,783,306,6.37,BTC,completed,2026-01-30 19:47:21
244e68c1-909e-4cdf-9180-1de53160b8ff,219,341,,BTC,completed,2026-01-28 12:54:13
5df32d32-d563-49eb-b551-f87837942e39,205,902,18.84,EUR,pending,2026-01-21 20:21:02
49b8845e-9764-4190-b94b-6d75376d0372,55,404,128.45,EUR,completed,2026-01-22 16:05:47
232cd792-91af-489e-8f92-c9de83e652f9,432,464,11.53,BTC,failed,2026-01-30 11:29:10
8c639a79-d8b8-47bd-9cc8-cff0cac85996,539,192,5.23,BTC,completed,2026-01-20 18:51:51
00e110aa-18dc-44de-afa8-cfa29b1bb4f3,779,213,3.03,BTC,completed,2026-01-30 17:17:22
cd4a7947-f6e2-43e3-bdd4-75b312f3d9d1,822,209,199.30,BTC,completed,2026-01-28 09:21:36
842ba4e8-a7f9-4436-90f3-13d746cd4ba9,633,732,31.63,BTC,completed,2026-01-31 06:30:55
96ca6259-be28-4455-86b2-dc385b292d04,887,708,8.84,EUR,completed,2026-01-24 22:48:36
d592dda0-34a8-43d4-b74b-2810fa0e0326,253,946,81.74,BTC,completed,2026-01-24 14:30:55
aee289b5-4c9a-4171-993e-013886d1d4d3,140,609,23.78,BTC,completed,2026-01-29 20:48:52
ed2aa4b1-8986-482b-9f30-72992d92208c,665,39,69.52,BTC,completed,2026-01-30 00:13:04
713330e4-8076-4a4f-b353-ce16c86a7495,855,908,66.53,BTC,completed,2026-01-26 05:52:37
cf73e0d4-55b0-49be-bbf3-8dba5e3bad8b,554,366,47.67,BTC,completed,2026-01-29 22:44:48
0e266516-a822-4c66-a177-7fd315e6e925,619,361,25.39,BTC,completed,2026-01-15 21:42:14
4ea2f0b0-f562-4f79-ae3c-4d8506b01002,597,888,66.05,BTC,completed,2026-01-28 23:42:10
e838add9-6b7e-4e8d-8905-a317f93e13d4,790,387,4.37,USD,completed,2026-01-27 23:31:06
f6b1da86-30a4-4b4b-8e95-59693e80d311,399,989,13.95,BTC,completed,2026-01-26 21:56:56
a6ec0e8a-87d5-45d7-a0c0-9caf984096e9,570,371,2.88,BTC,completed,2026-01-29 12:52:12
a9034f89-5de0-47c9-bf0f-2ad839b04f49,661,481,,USD,completed,2026-01-27 08:48:12
071a91cc-b0fc-4899-b7ef-0f098bd2ec50,73,983,15.54,BTC,completed,2026-01-28 12:51:08
991af49f-2ce3-4c7b-8110-b7961f9c955c,642,27,143.14,BTC,completed,2026-01-17 15:33:13
9678eeec-66aa-4c94-9d2d-c84e2b2d363f,548,428,12.61,BTC,completed,2026-01-30 22:47:24
ca080a15-e32a-4b64-be49-c69cd2b984a4,597,957,57.53,BTC,completed,2026-01-31 10:33:13
af79bf9b-ab5b-4b41-8896-e19dce34726e,22,729,160.63,BTC,completed,2026-01-29 07:31:15
251722ed-04d3-42a3-8291-a325b3b5a929,983,618,289.24,BTC,completed,2026-01-28 20:45:30
34e9abea-4235-41cb-8a00-0f5825b1c500,996,896,6.98,BTC,completed,2026-01-30 11:18:43
7d78ff7b-3b5a-4086-80e9-3b639cf49f19,864,275,111.60,BTC,completed,2026-01-31 17:49:24
a8229af2-952c-4c1e-b9fa-6bbfb5577b89,40,678,23.09,BTC,completed,2026-01-25 18:48:03
8c94b67c-5ab2-49b1-b111-e3f79107063b,561,821,97.93,BTC,completed,2026-01-20 11:58:36
60f07c17-e33f-418a-a248-3f07cfe08d13,164,762,26.73,BTC,completed,2026-01-31 03:20:03
bc698b78-3e40-4442-a259-bfb77d84fd41,564,636,6.89,BTC,completed,2026-01-26 11:11:53
ae95d0a3-f4ae-4366-84a4-1291b450e35d,911,190,85.80,BTC,completed,2026-01-23 15:46:59
cd9567d5-92f8-4a31-98c1-3bda0bf01c54,51,589,3.26,BTC,completed,2026-01-30 23:22:49
37dc9278-8ea9-4609-b231-3c43299728c6,763,817,80.13,BTC,completed,2026-01-24 13:58:23
77d91fc0-41e5-43bc-9001-e2d8fa95bd23,506,526,19.13,BTC,completed,2026-01-23 04:58:16
1f297b3a-0b97-40a8-8f84-cc32995f8cf0,839,753,11.31,BTC,completed,2026-01-12 22:25:16
9fe2baba-4e04-4af2-82f2-1c04a019c5ed,302,814,248.62,BTC,completed,2026-01-27 05:41:21
c53d7760-db13-4050-b474-47c3460b57b7,366,587,87.44,BTC,completed,2026-01-30 06:11:55
3bb7e5de-2921-40e0-a2c0-211a99d16189,464,527,6.87,BTC,completed,2026-01-31 00:32:29
6c34952a-d62f-4e2f-b684-0b7d40fe5893,27,63,7.44,BTC,completed,2026-01-28 21:24:52
e36cb060-54b7-4933-9cb2-a8cc905cdda6,221,338,218.65,BTC,completed,2026-01-30 23:50:22
9c03bb4d-b08d-4ba9-9754-70861c74cc92,271,571,13.67,BTC,completed,2026-01-25 15:54:01
3fe7d71d-7635-4e2d-bf10-589db92f6b11,937,164,21.33,BTC,completed,2026-01-31 07:12:16
2ffdfba2-e223-4a55-81bc-02a47bd3f4de,142,221,104.54,BTC,completed,2026-01-18 12:57:51
c1fc5c99-d4ae-4e81-988f-a9daffc0183d,409,668,15.58,BTC,completed,2026-01-17 13:10:40
928bf06b-13c0-4c65-98a7-fd77c6f9f668,406,15,45.45,BTC,failed,2026-01-30 14:41:16
3ac056dc-9d0d-4819-bcb4-e87b9fac1c67,609,500,19.98,BTC,pending,2026-01-26 16:45:06
38274702-3ceb-43c3-bebf-709362c90e8c,207,735,8.92,BTC,completed,2026-01-26 20:45:10
92e06f94-bab6-4a08-879e-3c690ba678d1,427,716,173.50,BTC,completed,2026-01-21 12:28:58
d0c85339-5b21-409e-8b58-febe0ef69c44,793,169,160.85,BTC,completed,2026-01-31 15:43:22
145b12bb-9c63-4162-94d4-f3be027e7ad0,735,532,66.36,BTC,completed,2026-01-31 10:29:15
7975e96a-f9f3-4ba3-9890-e366159eb073,665,30,53.11,BTC,completed,2026-01-31 19:56:54
d840a5f5-e23f-4698-853a-0be5c0bac84b,589,242,7.35,EUR,completed,2026-01-27 02:12:34
4ee843d4-c47b-45c2-b004-61b311de317f,834,15,29.41,BTC,completed,2026-01-30 04:41:58
03d1c608-ae0a-436a-bbb4-f1d2e097aa47,650,652,78.53,BTC,completed,2026-01-23 19:38:02
d9c25fbc-b966-4301-9cf8-e9adda440281,849,179,112.03,BTC,completed,2026-01-26 02:26:35
ce827839-8bce-474b-b2e4-50fe0191a0fa,590,182,109.66,BTC,completed,2026-01-22 23:09:35
2c18ade7-39e7-4c3c-aef8-ef9608443c23,537,596,88.19,BTC,completed,2026-01-28 08:32:22
9614551e-bf69-485e-a341-de921abadf9f,351,221,79.94,BTC,completed,2026-01-30 20:43:21
42467286-8217-4c91-bd79-2bb486bd41ea,864,435,63.34,BTC,completed,2026-01-29 06:38:19
b940e4b6-871f-4835-849f-8bde2ff9865f,745,527,4.99,BTC,completed,2026-01-30 16:20:52
d3739c64-59b2-4923-881f-b38e1c890faa,655,272,19.18,BTC,completed,2026-01-30 01:12:39
a9f21ab1-1a62-4e48-980c-bdcbcefca3c6,118,95,65.12,BTC,completed,2026-01-24 18:53:21
dd19ba69-5ec5-4162-8039-a30c05369bb3,401,877,37.18,BTC,failed,2026-01-19 16:13:52
2696c38b-4d8a-487e-be3d-346c17b4041e,811,963,7.29,BTC,failed,2026-01-30 11:43:58
bd6dcf66-31f3-438d-ac54-a0b9a074d1c1,524,775,114.76,BTC,completed,2026-01-28 07:20:03
a0d36c08-680c-4baa-ae0c-35cec214c334,207,149,5.46,BTC,completed,2026-01-28 12:07:59
6af6e04a-dca8-4576-8b8f-99bf52843d69,4,446,21.08,BTC,completed,2026-01-19 23:46:50
d06937d4-68b9-42b1-844a-e5f345f11085,867,526,15.29,BTC,completed,2026-01-30 10:50:24
f401af2f-3ab7-4800-8939-0ebb4e7764e9,890,447,264.58,BTC,completed,2026-01-31 08:06:56
62e1ecbe-b2df-4819-8272-545c85b69381,755,180,3.97,BTC,pending,2026-01-28 03:13:25
f18341c6-1422-4229-915c-e5eb6e48a92d,706,974,13.77,BTC,completed,2026-01-29 02:30:45
7216ea7c-f9c9-4ad2-aed1-c169f17685d0,855,775,4.93,BTC,completed,2026-01-27 23:04:42
0df82910-ac7a-414b-9d85-0923f9918fa4,496,129,6.95,BTC,completed,2026-01-16 07:08:33
9fe4d0c6-5cee-4cb6-b55f-3bb9e6cffb64,915,477,16.10,BTC,completed,2026-01-31 07:15:49
3daa8f4a-31fa-4544-a163-57e047a711d0,698,236,8.93,BTC,completed,2026-01-18 15:47:10
1f1c0ec3-b47e-488d-a347-978e1ee958d8,985,428,177.29,BTC,completed,2026-01-29 18:29:12
4374a1b9-0a5b-47d0-a64c-3494e3ff8834,953,803,89.19,BTC,completed,2026-01-18 16:19:41
eedadd0f-b8a1-4012-98dd-b2f7a104ed0a,444,24,5.51,BTC,completed,2026-01-25 01:51:00
b6c0fd50-571c-4e40-ae46-cad8ad0ea8a5,80,242,48.12,BTC,completed,2026-01-24 17:22:10
3fd165e9-2094-40ca-8fa1-418497109200,497,555,48.28,BTC,completed,2026-01-31 23:19:34
46492073-b97c-4b2e-a74b-c1e956e129c4,878,25,37.06,BTC,completed,2026-01-30 08:27:44
e78bd5e1-962a-4d38-9ff8-46801c17b7b2,834,51,162.95,BTC,completed,2026-01-31 23:35:12
a0d2ac15-8dba-416c-b45e-ff92af6e074a,413,571,3.17,BTC,completed,2026-01-30 03:32:28
54875a30-cb33-4bf9-859e-17601cb56285,37,431,160.57,BTC,failed,2026-01-28 19:20:53
639decdc-2131-445b-8bfc-c20979fd32f1,293,23,87.82,EUR,completed,2026-01-21 23:40:14
71027d14-d274-46ea-8e15-8123d732ae81,265,500,7.45,BTC,completed,2026-01-20 07:08:14
9ebc2d3d-325a-49e7-aec1-030e489de822,904,726,37.78,BTC,completed,2026-01-22 18:33:56
8bd05c4e-d0c8-4111-85f2-91bd31ba7511,748,518,124.63,BTC,completed,2026-01-28 22:37:48
9484ab1f-ccea-43f9-b6ad-e1057e3d8181,261,635,6.22,EUR,completed,2026-01-31 11:01:38
285a0d73-59e1-4d46-abc9-1e035d459d67,978,620,130.21,USD,completed,2026-01-15 23:04:52
ac7f890a-6b8c-4b57-855d-c634b7aca775,986,665,109.57,BTC,completed,2026-01-30 23:35:32
4592045e-2506-45d2-9163-14b543bea898,757,521,14.52,BTC,completed,2026-01-29 07:24:57
30ac6572-29c8-4ac6-bb96-d109b55a4ed3,289,285,3.01,BTC,completed,2026-01-31 22:21:29
01c7a96d-c618-490c-9fb8-42d2db31660e,221,37,209.63,BTC,pending,2026-01-27 10:06:20
ba888ebb-4cc3-43ef-b311-9e4b50bea7dd,691,560,61.98,BTC,pending,2026-01-26 20:26:53
9bd07d72-24e9-4c5c-85b4-79c33f85ad1e,20,611,20.04,BTC,completed,2026-01-20 09:38:18
8de3230b-6c7d-466f-8236-0cc627e60fa1,393,100,80.55,BTC,completed,2026-01-25 20:45:33
6a2a2965-f3a1-4e0f-8ab8-8921e359bf35,850,654,5.45,BTC,completed,2026-01-30 06:56:31
f26aa700-80e8-49ba-9e77-e58a4cea73db,219,4,3.92,BTC,completed,2026-01-28 13:07:43
832ff408-837c-4ce2-bb06-470731ee0ef4,544,640,5.26,BTC,completed,2026-01-30 05:26:03
ceb75bf8-fb9e-4b67-8ac8-386d2f31b581,691,388,,USD,completed,2026-01-21 01:33:35
262593ad-5f4c-4a68-b517-a56c66b4c29f,162,661,46.93,BTC,completed,2026-01-25 19:20:10
017d4ebb-a56b-4a68-8e03-e09081d4c09a,812,333,47.43,BTC,completed,2026-01-20 07:16:40
2f18eae2-9c8a-42a9-8e23-6b1ec6cf7e43,215,593,6.36,BTC,completed,2026-01-19 03:00:19
af67ead5-88bb-4a9c-acb1-37e8fcd130e8,595,864,60.99,BTC,completed,2026-01-24 06:36:45
271934b9-77ce-40e9-b883-f18c3ff23fdf,946,261,38.70,BTC,completed,2026-01-30 21:31:32
f4f3c2d0-f23a-40d3-adf7-b563646377e9,301,783,49.41,BTC,completed,2026-01-22 17:23:09
ecb8d272-806c-405f-950f-d225fd91921d,882,395,12.75,BTC,completed,2026-01-21 13:01:39
645e26eb-0694-4ed0-b304-e7f9e1000372,793,699,155.87,BTC,completed,2026-01-26 01:21:31
5b3c8c94-bbb6-4513-b7e4-c31db37e3bef,325,444,16.26,BTC,completed,2026-01-31 19:35:51
c3612158-a05e-4653-a898-d20bb88f974d,84,216,37.94,BTC,pending,2026-01-24 20:32:02
e62e574e-0c4d-43d7-9bf8-35e778789f8b,55,180,7.09,BTC,completed,2026-01-31 15:22:02
d1f2d7bf-a18f-4153-a20a-a6e72ea69826,124,316,10.07,BTC,completed,2026-01-30 12:06:56
05c179cb-6e11-4ac2-8bfa-530875d83e04,763,139,136.64,BTC,completed,2026-01-30 14:58:33
a8c1fdc8-5686-4d07-8579-3bcb6e40e366,812,578,119.33,BTC,completed,2026-01-30 18:51:48
c3d974e1-b5a4-4e96-b251-83edb1b9b1ff,192,882,28.46,BTC,failed,2026-01-25 18:52:24
f4336ea6-9839-4821-a4ca-39c70f7917d8,652,605,10.25,BTC,completed,2026-01-30 06:47:58
d98c6ef9-6ecb-4cd3-967b-8793ecb8a98e,985,427,8.53,EUR,completed,2026-01-29 03:58:10
776f9e32-6136-480e-bfd7-9e033af7aca1,553,271,4.52,USD,completed,2026-01-24 23:24:59
dbb0723f-d60f-4235-ae25-7ce34eb64136,996,798,17.65,BTC,pending,2026-01-31 23:41:16
fc41cfd0-6161-410f-9bd5-ca35343cb5cc,742,672,9.75,BTC,pending,2026-01-29 08:28:10
2b594a50-c472-42b3-bbe5-c2ed5e1784f1,538,885,11.59,EUR,pending,2026-01-31 22:24:30
4b632232-8009-428d-9328-2df3115104c0,841,103,90.57,EUR,completed,2026-01-30 12:44:12
968ee9a3-e98f-4566-bec1-c8ac2b2d76a3,762,87,35.01,BTC,completed,2026-01-24 10:02:46
10ed57d6-4040-4f54-9210-87fd7a0e9eee,813,379,10.56,BTC,completed,2026-01-13 22:49:31
66b2ac33-295c-4af4-8917-e638d3a51bbf,142,384,213.74,BTC,completed,2026-01-27 17:27:34
4d5bb833-de9a-4273-8441-fe1032586dde,57,217,184.47,USD,completed,2026-01-06 13:59:46
ad6effee-1e98-43ab-b1f8-79cdf7295f1b,797,250,4.22,BTC,completed,2026-01-26 05:18:05
a4c5b680-f25d-4109-bb37-d42c0ab210c2,561,359,4.64,BTC,completed,2026-01-31 14:46:23
e0b9cafd-4ba2-4c94-9e28-0774fbd69bc9,65,89,4.56,BTC,completed,2026-01-15 00:45:43
e9d3ffea-08a9-4be1-bea7-7bbe64776fc0,841,357,23.22,EUR,completed,2026-01-27 20:57:12
0b3cba31-03ba-41ec-a95e-40d5daa25780,854,784,178.12,BTC,completed,2026-01-30 20:31:09
7504b626-0ec2-4675-8893-48f09534b23b,495,577,194.18,BTC,completed,2026-01-19 22:40:51
9b4ca97d-cca4-4755-9fa0-80444d3e6f24,963,713,36.22,BTC,completed,2026-01-31 19:14:23
d2fed6f7-0859-4c2b-86bc-fc52e1bde8af,68,591,25.97,BTC,completed,2026-01-31 10:32:00
556e6ec6-69bd-4b80-b53e-e470119834fc,215,656,3.70,BTC,completed,2026-01-23 05:12:07
6fe8ac89-2443-4003-8b90-4ad021917bc4,544,990,3.75,BTC,completed,2026-01-30 03:27:56
13ed9f1d-79be-425f-887e-9f3945b56ae3,812,18,6.42,BTC,pending,2026-01-26 05:11:03
fea0e964-35d4-48a8-b520-5da1c2ce2808,738,991,100.07,BTC,completed,2026-01-30 07:39:15
f8f140cc-4d02-475f-94bd-b572a4aa8614,230,97,136.08,BTC,completed,2026-01-31 11:08:08
01ae2d76-b597-4e81-a579-dfe59131e018,908,633,32.42,BTC,completed,2026-01-24 01:59:56
bc6a5c2a-a640-471e-be4b-751c52b27b08,399,146,132.08,BTC,completed,2026-01-31 10:57:05
3de20337-2a67-41ad-8a1c-4460c5ce7cfa,908,446,,BTC,completed,2026-01-24 18:46:44
5609f8d3-3d15-4fed-8741-6f03ccf16731,229,742,123.37,BTC,failed,2026-01-28 12:20:22
8a10a2ea-93c5-4353-a0a4-70f865f97445,723,872,8.65,BTC,completed,2026-01-31 17:16:42
40321679-f2d5-4dee-b7da-63f772168f10,863,32,43.41,BTC,failed,2026-01-16 16:43:50
98f86f47-04be-4e37-aa10-aa5037efc359,850,809,5.85,BTC,completed,2026-01-20 12:30:37
a5924cce-a605-4991-9fc0-06520cb7deac,555,395,42.15,BTC,completed,2026-01-29 03:37:23
78c38c60-54ff-4089-9c84-423f663c69de,954,724,5.54,BTC,completed,2026-01-26 16:41:41
6f4cf839-a4f3-4d0c-b0f6-957c990bd7d4,73,635,13.35,BTC,completed,2026-01-29 08:14:27
a530d8b8-9b76-48b7-b4aa-5f74f1801940,484,759,148.94,BTC,completed,2026-01-30 10:29:12
6fe6098d-4fc1-4bcc-8eac-299aae559e90,657,662,5.96,BTC,completed,2026-01-28 18:55:53
0d66a9d0-a537-42f3-b545-cf3698789013,325,811,86.57,BTC,completed,2026-01-15 22:51:36
898a218a-8089-4ed8-929a-249a563c947a,499,38,112.78,BTC,completed,2026-01-26 21:53:11
8b43ce20-571c-4300-b678-2d7e8443fb6c,661,647,3.98,BTC,completed,2026-01-31 05:36:45
b156d91a-e604-460e-ae96-75a06b18ef61,118,107,34.84,BTC,completed,2026-01-21 03:31:52
cfcd19da-5e00-442f-803a-df0dc5bab2bd,653,589,4.52,BTC,completed,2026-01-25 09:24:20
67fa77d1-3b4c-4d7c-b3e5-dbd825631564,911,139,53.12,BTC,completed,2026-01-20 10:30:42
b67e90a1-9687-42ba-a8e3-a2eaaefaaf59,916,215,9.41,BTC,completed,2026-01-26 09:49:05
a0a534ab-e805-48c5-a2ab-a01bb99687c7,149,259,2.64,BTC,completed,2026-01-20 14:39:15
7fafbb27-a6c4-494c-9e27-e056227e05b8,40,481,63.29,BTC,completed,2026-01-25 01:53:04
013da722-bd57-4474-8bce-b5cae585ff5c,651,334,4.06,BTC,completed,2026-01-29 09:41:33
cb38a765-d8e3-4c95-b30f-d9d95fb07659,132,526,115.55,BTC,completed,2026-01-31 23:58:38
4c1ae67c-fea3-4dbb-81cf-c9b791401868,491,563,187.06,BTC,completed,2026-01-29 14:08:11
1f33be0c-ab9c-4cd0-844b-6e88e6156b43,983,533,7.50,BTC,pending,2026-01-24 02:26:28
1c32a098-4f1e-4a8d-a2e8-168ec56745d0,74,28,4.30,BTC,completed,2026-01-27 06:12:46
