transaction_id,sender_user_id,receiver_user_id,amount,currency,status,created_at
2f6c4c1a-444a-4d62-a465-a46af0c7b42b,334,1,8.78,BTC,completed,2026-01-28 17:44:43
0d8529e3-794a-4de4-8f8f-3735d3d57b03,967,21,3.04,BTC,completed,2026-01-30 21:00:42
4b3bf56c-0a69-47f3-a033-fe6791beb1aa,577,909,39.62,BTC,completed,2026-01-30 18:57:09
0c5f357a-865b-4907-b696-b71879574e14,993,989,28.86,BTC,completed,2026-01-30 05:09:17
6b289421-aa6a-49a5-9647-4f768d087632,530,336,94.97,USD,completed,2026-01-21 10:41:52
8acccc47-9d06-453f-923f-73e8c0532755,778,932,33.64,BTC,completed,2026-01-29 21:07:42
64514d33-df4e-419c-b036-c0e938c56cdc,725,591,126.46,BTC,completed,2026-01-30 21:47:32
eb4394f4-a896-4e2d-8ee2-840f92461372,139,845,102.89,BTC,completed,2026-01-28 18:30:26
61a78905-865d-47bb-919a-96faa96cfcfc,483,852,26.11,EUR,completed,2026-01-31 14:51:49
553bc4e6-deb7-4bba-ae0b-72c70a181ebd,128,308,2.31,BTC,completed,2026-01-31 20:00:17
eb1fd526-7f17-46b6-b2d3-699e2bb6762a,883,699,21.08,EUR,failed,2026-01-31 19:09:26
bfebfd48-fa31-4f4e-a49b-378be500fae7,439,763,54.40,EUR,completed,2026-01-28 03:31:32
b49788d1-1366-471e-b8a3-62e44a6274a7,809,74,12.06,BTC,completed,2026-01-23 23:57:32
10d7eb52-bd7d-4f8d-a695-7adf6c79bc82,295,587,55.16,BTC,completed,2026-01-29 01:42:45
a5789c5c-a7f9-4f5f-a329-0b5148aa13b0,54,688,4.70,BTC,completed,2026-01-23 03:18:51
fa025fd5-4d6d-4141-b602-6d1207ae3db5,738,861,2.19,BTC,completed,2026-01-19 23:26:16
289ec2e8-418e-4753-a859-41259453098d,450,563,,BTC,pending,2026-01-30 15:41:50
d2992b3e-860d-4042-a220-5fd9583bae7e,626,665,2.01,BTC,pending,2026-01-31 01:52:30
cdc4d57a-51cb-4dff-83ba-3e038a5f2840,881,378,105.30,EUR,completed,2026-01-22 11:18:32
2443bef2-0b94-4e80-a462-211446c1e104,359,537,55.22,BTC,completed,2026-01-25 21:52:32
f4950d28-82cc-4dd7-86d2-cf3412782c02,336,425,2.50,BTC,completed,2026-01-22 23:59:26
b887b54d-206f-4ad9-b5cb-d682d73ec811,260,312,5.03,BTC,completed,2026-01-24 13:14:01
7aca3c39-21db-4bbd-a463-983a70988365,800,613,52.44,BTC,completed,2026-01-27 03:00:18
b4951653-ee65-4d4d-a6bd-b91ca21c9752,551,74,134.81,BTC,completed,2026-01-25 02:13:12
a5997fc3-c0c1-45aa-a6ae-67be53e43d5c,696,432,16.06,BTC,pending,2026-01-24 06:31:48
b60bd079-5fee-4e56-8ba3-2a2cbd4c8701,460,904,78.09,EUR,completed,2026-01-15 06:44:54
cd0bc330-56d1-4911-8304-bcf2e8921182,888,366,15.03,BTC,completed,2026-01-31 17:31:25
c4e3577b-4b2e-420c-807d-18e50990f67e,912,140,5.83,BTC,completed,2026-01-29 06:14:22
4ba067eb-579d-4d2e-b70d-96c770a542be,714,43,29.31,EUR,pending,2026-01-27 00:15:29
2e3cafa4-ea81-4e2e-955e-0db3cc90bc80,620,501,17.47,BTC,pending,2026-01-30 23:36:09
ec7f8d17-7b3d-4c15-a182-4badaf537ea0,880,384,6.58,BTC,completed,2026-01-28 09:17:24
dd786f4a-58b2-4518-9e4a-7dcca9ccc4dc,293,860,45.13,BTC,completed,2026-01-24 02:40:43
0de5d204-2541-433d-93a4-22d9f1d2b8a0,195,457,14.91,BTC,completed,2026-01-30 18:20:10
31fa8210-8bc2-4baa-947c-8a578d1fb0e6,29,986,16.02,BTC,completed,2026-01-20 08:16:29
2b819c38-0801-4d02-a340-60e25a1db046,289,26,90.58,BTC,completed,2026-01-25 11:39:01
70bbdf83-241c-4607-9930-111705e541bc,432,479,2.84,BTC,completed,2026-01-30 10:13:27
97dce8da-2da0-40f3-9d8b-e545680492f2,306,91,7.99,BTC,completed,2026-01-28 22:25:55
969576b0-625f-4c69-a2e3-c1a4a37ccfa1,796,213,30.32,BTC,completed,2026-01-28 10:43:27
cdf7e29a-8e14-4d19-a7ef-6b5f9f0f0f2b,735,48,50.48,BTC,completed,2026-01-28 21:44:54
03a6cc63-0b25-48ee-97f8-3ff4c4a8bf36,366,744,3.85,BTC,completed,2026-01-31 19:10:16
4e4a1f4e-4908-4ff7-89a4-47189343d4c1,352,251,34.99,BTC,completed,2026-01-30 21:14:28
55f3cc46-0d27-4010-bd42-221206af60db,977,185,87.77,BTC,completed,2026-01-28 01:30:40
b4ddeba2-04af-4c11-b7cc-c169b9a6a972,33,647,109.47,BTC,completed,2026-01-24 09:30:50
81836332-857b-4a7a-a2d1-9e4fc56d020a,981,38,15.35,EUR,completed,2026-01-22 12:58:11
e2ed71d4-55cd-4e37-b786-5bc31377e653,81,72,49.85,BTC,completed,2026-01-25 07:16:11
e6357712-3958-4b9b-975b-81a479e782d7,772,682,73.54,BTC,completed,2026-01-29 21:23:49
8d551743-33ac-405c-b62c-43a04747b89a,784,613,23.91,BTC,completed,2026-01-30 03:26:27
a0586f3b-d0ff-46bd-932d-ca004dcc0b09,83,89,3.11,EUR,completed,2026-01-30 18:05:33
45ea8990-bee9-402f-b3df-0e471c33b90d,767,985,62.57,BTC,completed,2026-01-28 01:34:16
9beef3b7-5bee-4d18-8853-3680dc056b78,320,748,15.62,BTC,completed,2026-01-28 20:56:08
0076781c-a012-46ec-874d-ea47e2ee3e66,659,783,18.67,BTC,completed,2026-01-31 09:45:49
a9df3dec-1d6f-458e-bcab-587b05098ec2,473,751,12.08,BTC,completed,2026-01-30 01:36:42
b0be44fd-152b-42cc-9d0b-a8df397c64e2,854,393,96.01,BTC,completed,2026-01-29 04:22:31
a0d81ee2-166f-4ffe-af66-f6706074cc8b,382,730,10.02,BTC,completed,2026-01-15 23:33:01
6eeaf9cd-2d1c-47d3-9b06-84cc39a0ae6e,384,18,33.08,BTC,completed,2026-01-31 05:44:18
093260f1-3bf5-4f80-82ae-c0d77f01471a,719,239,5.49,BTC,completed,2026-01-31 21:31:09
c6eaa3ac-7372-4070-86dc-b0d57ff7ab95,191,509,106.10,EUR,completed,2026-01-30 10:34:09
f6707910-acf1-4d1f-b9c7-1c97ed728aa2,859,493,5.75,BTC,completed,2026-01-28 06:59:09
98248c56-b9af-4ee9-8f79-299ec553b74b,160,69,2.54,BTC,completed,2026-01-31 21:27:08
a0987948-0d3d-4ffc-8cd1-cc842c4d6bb6,545,398,2.30,BTC,completed,2026-01-30 07:30:00
f79125e1-1556-448a-b3c8-4722473e3ea4,250,219,26.45,BTC,completed,2026-01-31 16:01:14
4a783d4f-82ec-4422-a758-db62d711e440,759,513,4.15,BTC,completed,2026-01-25 16:10:42
be9d0080-7bf3-4ffd-8b54-317b93854e0f,848,132,4.54,BTC,completed,2026-01-16 03:52:14
b6bd1337-84b2-42e7-ab68-e04470817717,18,953,4.13,BTC,completed,2026-01-31 16:12:14
7d7b0a0f-b8b4-4e02-9b29-1073faa93cbf,493,661,78.12,USD,completed,2026-01-17 15:12:31
fb397067-6fd5-4452-8a53-4847512072e0,766,699,12.19,EUR,completed,2026-01-30 03:26:56
70284367-3e98-4940-ab5c-f188374f4491,491,310,4.87,USD,pending,2026-01-21 04:04:06
1023eee3-5670-49af-aa7a-3d02da9df7e8,79,518,4.54,BTC,completed,2026-01-31 02:15:44
bee1084a-d6e4-4ba2-bc30-903909aa18ae,201,274,124.42,BTC,completed,2026-01-31 10:52:19
54da5e38-2467-44d9-8d25-75944864217a,835,81,5.00,BTC,completed,2026-01-29 20:03:57
6003ecd9-cd30-4a73-9a52-21204055ab78,551,374,41.51,BTC,completed,2026-01-12 21:06:22
54b758f4-8bc4-48f2-bf39-4ee82e67a10a,352,898,68.68,BTC,completed,2026-01-18 15:59:10
7fc4d4e9-d563-42e7-99a8-9ffba399f45b,694,813,110.07,USD,completed,2026-01-26 17:38:35
d30ab06f-8f6e-4b4c-84e4-28e897ebdd66,183,339,68.32,BTC,failed,2026-01-09 20:00:01
27399a07-c582-436b-a072-9c0c9764152b,114,386,9.03,BTC,completed,2026-01-31 05:23:17
a68537fa-e589-4240-9fbe-6799b73d9461,211,966,3.05,BTC,completed,2026-01-31 13:23:28
9e669704-fdca-4051-aa8e-fcf85d5300f2,978,586,21.91,BTC,completed,2026-01-28 23:53:49
0bfd2bee-ca5b-4892-9290-6ec8cf1de466,57,201,2.65,BTC,completed,2026-01-26 19:27:21
bde7ae43-03c0-441b-bbf9-65d71699c8eb,266,131,28.36,BTC,completed,2026-01-29 21:49:49
3b4b3372-88e9-4a7e-af8d-ed9064f0f86b,161,106,28.56,BTC,completed,2026-01-31 21:48:54
0a4a7893-ef8d-43f5-b07c-148bd650fa4d,862,248,78.85,BTC,completed,2026-01-28 07:32:15
72100218-8e17-4c9b-8a71-7d6a4e525e52,65,528,3.93,EUR,completed,2026-01-29 12:10:48
9df77eb3-b74e-4a48-9d5c-b2ade649f4fd,90,303,11.56,BTC,completed,2026-01-31 22:32:39
a414d70a-c894-40b3-b500-2a710f94ee31,904,657,9.74,BTC,pending,2026-01-25 00:11:15
233ec8dc-a722-4986-afca-c5721c796378,329,229,4.58,BTC,completed,2026-01-24 09:48:24
b16ef4b6-3ce1-4f64-86da-3e020a036cd5,461,452,2.93,BTC,completed,2026-01-26 13:01:08
77cfd0fa-4aa0-481c-a96b-643d8aaa9d84,632,910,9.66,BTC,completed,2026-01-31 00:15:22
588404da-8425-4e4b-8bad-35fc4230633f,321,328,11.83,BTC,completed,2026-01-30 01:00:03
076fd9d7-e1a6-4427-9421-c3e1e00a853b,768,820,8.29,EUR,completed,2026-01-19 23:04:20
e9d2331c-4ccd-4dae-9a9e-11e6f46c088f,572,760,27.26,BTC,completed,2026-01-23 16:53:13
2e75e40f-9994-45be-9bf8-1cd80006bace,629,879,27.30,BTC,completed,2026-01-31 23:34:09
1f37cff0-4f3f-4f73-ac90-45fa0201bace,315,701,119.23,EUR,completed,2026-01-27 00:12:23
1676073d-50d1-40a2-827d-7c649fed564a,24,430,110.58,BTC,failed,2026-01-12 07:30:10
6860d676-47ee-45c2-8226-26b302dbe535,390,707,3.00,BTC,completed,2026-01-30 21:01:00
d4714151-0b4c-4b15-b060-15976932e478,861,871,32.30,BTC,completed,2026-01-30 16:50:15
c4c85b34-9604-4430-862b-48c70b75284e,820,758,11.71,BTC,completed,2026-01-28 10:44:30
159ccd3c-50ca-48b9-aeb4-3e594a5b6d1b,948,129,40.30,BTC,completed,2026-01-25 07:24:53
55526cdf-93b6-4437-be6d-1130607a0192,951,654,4.21,BTC,completed,2026-01-25 00:32:19
aff8174b-c34a-45b0-8c0a-c769c75004d9,583,798,129.94,BTC,completed,2026-01-20 22:46:55
b56fbc22-edac-42ca-a32b-f7585275da62,278,509,65.96,BTC,completed,2026-01-31 08:25:57
6863945f-36d7-4392-9b1a-9daeb2601186,12,354,5.47,BTC,completed,2026-01-27 04:03:52
c865ce97-aa65-42bb-ab64-3e4b21e81897,945,960,9.29,BTC,completed,2026-01-27 23:05:50
3cb1f7d2-3e03-4b17-b17c-61cbcd780644,643,467,43.31,BTC,completed,2026-01-29 18:30:50
70ddd428-150b-46c8-8ea4-4da21057a6a1,984,661,15.15,BTC,completed,2026-01-29 18:46:11
8f65a80d-add0-4647-894c-2cf0f25b46d5,631,506,3.51,BTC,completed,2026-01-27 19:34:48
f29401c9-264c-42cf-8988-be42532d9615,962,126,28.78,BTC,completed,2026-01-25 04:24:08
e81c3906-f432-4062-8eed-8a58fda1e07c,923,735,2.43,BTC,completed,2026-01-29 17:41:55
43e686d8-7ec7-4ea6-8c40-f8b46eeac179,948,823,2.21,EUR,pending,2026-01-31 00:18:48
8610f4e2-b1e5-4708-b43a-f7acc8f2abaf,971,529,2.14,BTC,completed,2026-01-31 01:11:48
547461e8-5c9e-4e98-a2b5-c4f8b8862e64,30,178,119.42,BTC,completed,2026-01-31 11:32:56
4969c7f9-57c7-488d-84cd-1a82d6bdc5c1,802,368,96.42,BTC,pending,2026-01-29 00:45:31
74fc0764-bd10-4607-851e-ead314f6b426,409,710,2.39,BTC,completed,2026-01-25 23:02:14
1b31bfa2-ba6b-45cc-be7e-8fdad254a44f,86,650,140.25,BTC,completed,2026-01-29 03:09:48
e6828f93-c23b-44a3-98fd-0505b3fea91e,402,987,4.88,BTC,completed,2026-01-30 19:32:52
ad43b295-84b1-4776-802c-7357963bde0a,643,862,13.17,BTC,completed,2026-01-30 16:44:32
5fdabf35-89b9-4b1e-81b9-1ef2201ae906,504,544,115.03,BTC,completed,2026-01-31 09:21:24
e1a3c158-8ed9-4be6-ba9f-73bc6b873944,356,436,2.76,BTC,pending,2026-01-25 01:52:41
fd542520-7f9b-4e0d-833f-d1c478d29da5,427,663,95.85,BTC,completed,2026-01-18 15:12:34
82a55946-9fb2-426d-9e4e-c6047ba545b4,906,91,65.89,EUR,completed,2026-01-29 01:35:09
7ce68229-44a0-4d4f-a570-bc8b5a28a03d,10,945,16.44,BTC,completed,2026-01-17 22:52:48
8ee45e84-473b-410a-b8f0-857cace2ceb9,458,925,53.95,BTC,completed,2026-01-30 02:59:53
734024f8-c585-43cf-b944-c1b721cb88f7,18,213,3.39,BTC,completed,2026-01-30 02:01:39
1dea3da8-d53c-46af-89fb-acdaeb614abc,534,601,48.61,BTC,pending,2026-01-27 02:35:02
1176f2d1-f991-443d-929a-4231a6dd5445,584,297,2.75,BTC,completed,2026-01-30 04:01:34
f9b50019-3af0-4180-b79f-ca6c48c9b652,471,829,131.33,BTC,completed,2026-01-09 06:25:20
44cb44bb-1d02-42c7-8408-a27ab33ac97b,575,246,9.57,BTC,completed,2026-01-28 19:52:52
52defd4a-7d55-4115-891a-49c364ee6bd0,486,221,72.13,BTC,completed,2026-01-18 01:48:09
26967af9-5eb4-4b9d-aac6-7e6015d07150,674,748,17.28,BTC,completed,2026-01-29 22:24:06
0f94b8e7-77a1-4387-bd55-8ed600c515ac,523,778,11.68,BTC,completed,2026-01-31 09:34:07
80af85c1-f0c1-49c2-92ad-0ce50d3d52eb,424,855,10.52,BTC,completed,2026-01-21 06:49:41
4436952d-3fb7-4729-a4ff-d5b463741818,171,377,36.37,EUR,completed,2026-01-31 21:44:04
8a4cc865-0dff-4e0f-a283-cc800d3b847d,928,169,20.86,BTC,completed,2026-01-26 13:25:12
b04bc3ee-da6e-4ee4-889d-0ad632afe3d7,540,224,5.84,BTC,completed,2026-01-22 18:21:27
3866bcbc-6f79-40e0-932e-3843b1392305,523,527,12.93,BTC,completed,2026-01-25 09:26:13
cf9c17f7-fedc-41d6-b98d-83eadd3bfe4d,852,433,105.35,BTC,completed,2026-01-28 21:33:03
3736288d-6406-489d-9933-374db1346095,626,972,6.75,BTC,completed,2026-01-31 15:46:15
8e33c321-0b94-4ef1-b717-82280ab75493,997,276,24.64,BTC,completed,2026-01-21 11:20:19
1872f372-5d8c-47ab-ade0-2f14669e6883,151,82,9.53,BTC,pending,2026-01-31 13:23:38
5ce50edc-8600-48bf-8f83-171daf3eb059,331,919,39.72,BTC,completed,2026-01-24 07:17:01
85839ba4-191b-4f53-a3a9-d6c733c3ea0e,163,946,42.66,BTC,completed,2026-01-31 19:54:36
1def7792-4364-4318-bd88-af04ae3609e1,469,989,2.92,BTC,completed,2026-01-29 15:49:43
1aa134b0-d5de-4bf1-bc30-3ab880682fce,299,995,39.76,USD,completed,2026-01-30 13:29:59
9dce21c6-cc3c-416f-8d01-9e949dc13484,455,331,3.38,BTC,completed,2026-01-30 23:06:07
715f082c-4ba6-4638-a929-d50cac8132cb,632,634,12.78,BTC,completed,2026-01-31 12:44:41
5f2fe16d-9f96-439b-a12f-2ba4a93f5db0,417,365,8.03,BTC,completed,2026-01-31 23:13:30
d99d5bc1-03aa-4293-abe2-1e96170ee7ee,447,319,28.95,BTC,completed,2026-01-16 02:14:20
a4cb2548-0878-455d-9ad0-657b56f75835,244,958,108.56,BTC,pending,2026-01-05 09:29:44
5ae65b54-d316-4b28-ac47-47f1e9ed3d62,360,755,71.54,BTC,completed,2026-01-28 12:11:13
007f0112-fb13-40d6-acea-c8e938fd3779,804,183,2.90,BTC,completed,2026-01-12 22:04:11
b48dd55d-ecd4-4df3-be1c-e6dbc859fcdd,668,655,4.24,BTC,completed,2026-01-27 07:24:41
8e06abe8-f66a-42fa-a37c-98d157f80994,288,778,63.76,BTC,completed,2026-01-31 11:20:38
a61f3fb0-a7e8-487c-9e15-ebea2886b831,615,172,10.59,BTC,completed,2026-01-29 10:30:47
8574ec3e-17c4-4aa4-8d60-9e1f3f368d25,533,785,13.43,BTC,pending,2026-01-30 22:52:47
057b367b-191e-49bf-aaeb-ff4910ffb85e,824,649,18.27,BTC,completed,2026-01-31 17:48:54
6878be6e-61e4-4475-9a57-8c721f95735f,209,202,22.48,BTC,completed,2026-01-23 21:22:30
291a1a82-ed16-40d1-b55e-3c1544a5063d,892,225,52.57,BTC,completed,2026-01-31 05:47:57
678bdad2-1d95-46b2-86fc-bb6adc34c3ea,409,410,3.15,BTC,completed,2026-01-31 15:33:42
fa2637e4-db2f-4cf6-ad44-67a5229391d9,427,483,9.03,BTC,completed,2026-01-07 08:59:06
36f8af0a-3275-4a2e-8261-ff8aed670d7d,42,630,16.62,BTC,completed,2026-01-23 04:54:13
a3acea06-bdd4-4198-9331-38221e6ba69d,413,649,3.65,BTC,completed,2026-01-31 05:09:51
bf48bfd3-900f-453b-af28-0949f380fe0a,768,212,114.25,EUR,completed,2026-01-31 05:21:24
f693558b-6d5e-4147-815f-700302f4ed7c,588,65,27.46,BTC,completed,2026-01-28 05:59:18
3d6d610a-b788-40b6-ba8a-2b802c878900,358,419,50.57,EUR,completed,2026-01-30 09:42:18
c0d3367e-57b5-4a22-878a-017a19550014,514,374,4.21,BTC,completed,2026-01-17 13:20:09
7889b276-47ea-4a71-9f38-1853e83589ec,366,994,47.10,BTC,completed,2026-01-31 12:25:34
9bfca985-7424-4150-ab1b-5fc18abe14b4,673,223,5.85,BTC,completed,2026-01-22 09:20:08
497c819f-f62f-4cce-a173-80ba590273d2,349,896,22.04,BTC,completed,2026-01-31 20:38:47
e1571692-9e7b-4c6b-a4bf-c95c56c1ae3a,187,427,5.17,BTC,completed,2026-01-22 07:21:00
0bd8f751-7522-4ec9-89bd-ce43c4843d49,657,525,7.05,BTC,completed,2026-01-28 20:13:37
174ae927-6831-4c70-8b21-703946352845,625,796,75.73,BTC,completed,2026-01-08 15:39:01
bb233052-9153-4410-ba69-61223cd561df,801,916,42.10,EUR,completed,2026-01-31 15:46:34
e13a4c96-a57e-4099-8cfb-8dfbd9d42312,67,468,10.28,BTC,completed,2026-01-29 09:47:10
7b3bc22f-8f7b-423d-877f-884c5fc43b7f,705,284,3.04,BTC,completed,2026-01-25 18:41:36
69f8efc6-66c0-4bc3-bee0-f2decfe0e006,348,211,3.09,EUR,completed,2026-01-30 10:56:22
83019ffa-a6b0-413e-af88-85a3bf82ef0d,183,533,19.19,BTC,completed,2026-01-30 22:11:15
4bb83789-7d61-494c-9d59-72ac212e530f,488,279,13.98,BTC,completed,2026-01-30 10:25:58
56c0c0c3-d913-4685-a8a9-e740d4532e02,597,920,16.39,BTC,completed,2026-01-18 15:40:32
2b736504-90bd-4a76-a728-45a1b177399d,628,270,64.30,BTC,completed,2026-01-31 22:02:47
ee7f6076-0646-4853-a056-0361e72c2e8a,228,785,20.91,BTC,completed,2026-01-28 19:31:16
47efe048-b943-47d9-9f71-45464a5c30f5,881,421,127.77,BTC,completed,2026-01-23 03:12:27
3ccf66f7-9a79-4f3f-b399-99009a10fcc6,273,787,85.38,BTC,completed,2026-01-23 14:51:55
b16dcc47-1c0d-496b-b1e7-cfef571299df,973,711,7.36,BTC,completed,2026-01-20 00:24:50
ea19b86b-eb40-41d7-a2ac-4fee10fd04b2,608,475,3.45,BTC,completed,2026-01-27 11:09:39
898691f8-61c7-4366-802a-97b60b05de08,127,973,33.31,BTC,completed,2026-01-19 16:08:06
705656e9-51b5-4240-b23e-1e0285b1b6da,785,295,133.59,BTC,completed,2026-01-31 02:21:54
8c661efd-80e3-4dc4-97d1-f9043a2fa090,916,676,41.60,BTC,completed,2026-01-26 00:38:24
873fc62d-f177-45f1-9f4c-68dc2f66e45b,966,375,134.17,BTC,completed,2026-01-28 21:50:56
ad0fe66d-b6aa-44f0-95f9-dc7735d0f2e2,229,351,34.00,BTC,completed,2026-01-27 05:11:55
46c523f4-bdf2-496e-832f-80f84ecbeabc,98,403,8.41,BTC,completed,2026-01-31 12:12:39
a624a663-3af6-4929-8e92-324ea96e441c,635,682,3.87,EUR,completed,2026-01-22 01:06:57
519c0f0e-e3c7-4e34-bb75-779c9bee1310,990,382,22.39,BTC,completed,2026-01-23 12:51:28
fd72c90c-eb63-4ca7-bcdc-df77d29e346f,597,805,16.73,BTC,completed,2026-01-26 12:00:16
3c773e54-27d2-4d73-aa60-95616afcc384,371,951,3.06,BTC,completed,2026-01-26 05:30:48
0279e232-699c-4b93-ae8a-1b310f07dbfe,807,920,58.81,BTC,completed,2026-01-31 10:29:35
23754c53-5e29-43c8-a690-64a42e98528c,796,199,4.15,BTC,completed,2026-01-19 07:24:22
6adce5f2-12fa-46e7-8c87-ec28b0cc458c,806,986,7.48,BTC,completed,2026-01-28 09:33:33
02eb8363-f587-43d5-944a-7d23e6516483,105,258,68.08,USD,completed,2026-01-25 09:26:40
f8655676-da86-4a11-9829-fc793879b715,734,99,48.54,BTC,completed,2026-01-27 19:21:31
793b49e2-0994-4a68-8983-eb795b5137c4,738,829,5.84,BTC,completed,2026-01-31 05:41:34
c16035e9-4a77-4559-93c2-66f2a5676cf3,731,328,154.85,BTC,completed,2026-01-27 06:47:59
58335371-14b5-4f2b-8f4b-4b9d5e1f5404,962,291,45.33,BTC,completed,2026-01-28 08:14:28
d54a8f29-3500-4ff4-97da-9cd6ae418995,27,196,73.59,BTC,completed,2026-01-26 22:33:55
ec2a3541-6c1d-4184-92d9-edc070b5142e,357,631,2.29,BTC,completed,2026-01-30 06:57:57
424facf5-2399-440b-9b70-6f16c5852f93,449,768,121.96,BTC,completed,2026-01-09 03:24:17
dac9dfde-421b-471f-9456-5cdbb06e63bf,277,589,16.94,BTC,completed,2026-01-23 14:14:17
e004bd6e-1a8a-41dc-a485-fff15caa2250,967,542,7.87,BTC,pending,2026-01-29 23:55:54
33057364-151d-49d2-a187-0edcc4e01272,160,113,65.53,BTC,completed,2026-01-31 23:42:32
b851036b-c5f4-4cf2-bd91-8f6c9c1d9248,681,563,13.99,BTC,completed,2026-01-27 03:05:12
c389b492-4a30-4f61-91ff-84510c7cee26,203,810,16.79,BTC,completed,2026-01-25 12:32:28
f90579ba-f2a2-41c2-8aba-d8b96137245a,815,365,20.03,BTC,completed,2026-01-31 08:25:04
99f7be44-aa3e-4abd-8f02-42c1b4ce8932,466,132,20.63,BTC,completed,2026-01-21 11:51:17
4502a3d0-f7da-4fb3-84d1-9c17c23f72c6,991,219,66.31,BTC,completed,2026-01-30 16:37:32
08ecb82a-8a28-4f4f-a690-96865cf795eb,627,8,6.56,BTC,completed,2026-01-24 21:54:33
5b7e0c6f-6c12-4211-bc85-ca80bc2f2ff3,878,318,17.21,BTC,completed,2026-01-25 01:27:30
c8d70c2c-a72c-4cf1-abd2-08fe54054b96,443,415,113.10,BTC,completed,2026-01-31 23:41:41
9aadcb25-a7c8-4555-80e7-e58cb14da762,745,582,13.78,BTC,completed,2026-01-30 04:04:54
3c371c27-5c7f-48a8-949b-6f7f238ecd1f,712,275,134.96,BTC,completed,2026-01-31 20:23:34
eb4d5ad1-17e3-4e82-a682-02b6a4148367,997,913,36.47,EUR,completed,2026-01-19 22:17:46
0af1bb0b-ff02-474c-a18a-20e5a2d9b89b,234,824,59.01,BTC,completed,2026-01-18 11:50:20
fd010e82-94a1-4f1a-971b-e7d2d74493af,834,158,73.50,BTC,failed,2026-01-23 04:32:00
7324f4cb-6b11-48a0-a512-297a0637fe75,351,186,12.26,EUR,completed,2026-01-31 13:54:07
496e2ada-01c6-422a-aee0-1a077c2b62f4,606,969,44.09,BTC,completed,2026-01-29 03:21:40
ea016346-6a64-49bc-bf09-061e6807b5ee,519,885,19.67,BTC,completed,2026-01-31 17:17:36
652a70c4-1549-42f5-92da-284673248063,91,830,37.78,USD,completed,2026-01-29 05:44:47
3bba3c63-500e-426b-b58e-c47f8defc0d2,171,78,30.94,BTC,completed,2026-01-24 09:15:54
53c50324-b5c2-4b41-a895-86fec0bea6b0,825,387,113.30,BTC,completed,2026-01-29 10:13:42
544b9770-ec97-4dfd-839f-274523ae96ca,560,582,79.71,BTC,completed,2026-01-26 22:13:30
d87d7156-c4c5-438c-b1ba-9afb8f9ea4eb,404,777,14.38,BTC,completed,2026-01-30 09:07:01
dd75ceb0-dc17-4dda-8733-26c62fd87355,387,937,42.67,BTC,completed,2026-01-31 04:25:05
76dd711e-c580-4230-bfd4-96dfaf2c2a27,325,287,113.92,BTC,completed,2026-01-30 04:42:34
3e3d60d6-e5ec-4fb2-8975-3a8bdef3655e,792,705,36.72,BTC,completed,2026-01-31 10:39:07
05174ad8-ec9b-4790-b74f-b43acc6b6a5b,88,219,112.36,BTC,pending,2026-01-31 03:39:44
6fe619ef-5b7f-4136-9ca5-a7c90b5f5f7b,704,347,2.57,BTC,completed,2026-01-12 17:19:07
cd7402e5-ee13-49f9-87a2-40b7d0b81a54,553,103,,BTC,pending,2026-01-26 17:40:43
b7b83b39-8cd7-4bc5-b4d0-63d1fc7398ce,440,526,60.62,BTC,completed,2026-01-17 15:52:38
c7d85d9a-af93-433f-961c-f900c20b5a9f,883,509,6.23,BTC,completed,2026-01-31 16:14:11
0d66fbf9-e4bd-4b02-b38b-abb324606950,969,77,36.10,BTC,completed,2026-01-28 07:42:15
c91f0ae7-0cdd-4b50-9544-c6704ad0cdf8,274,999,102.06,BTC,completed,2026-01-26 08:23:13
ee2ff8c1-b870-4e34-a77b-df710a0fc9d7,555,213,2.10,BTC,completed,2026-01-30 10:45:02
73a85bb8-e9a4-4e4f-b3ca-4b9789fb2b8d,797,405,15.51,BTC,completed,2026-01-28 20:45:02
ff485532-e2d9-403d-81f1-21cf9bf51c2f,11,432,36.60,BTC,failed,2026-01-28 22:31:07
f07881b9-d368-4fac-97f1-0cd71a61d121,243,795,10.39,BTC,completed,2026-01-28 17:54:25
9fdee536-818a-487d-bcbf-41f39750ba1c,495,432,40.66,BTC,completed,2026-01-29 16:20:56
adf2d8d7-edd0-49d3-9e44-426fc32f2ba7,982,97,3.80,BTC,completed,2026-01-28 16:20:12
f7cb718e-47fb-4660-be73-7cad10bbf67c,529,405,2.48,BTC,completed,2026-01-31 12:57:19
e5a7d265-5383-4a30-a343-d6a3c3150723,834,589,2.43,EUR,completed,2026-01-25 21:16:01
f22a858b-bbdb-4af8-a2b2-769b53c5c8a8,397,866,34.93,BTC,completed,2026-01-30 15:34:26
dd9fc185-3785-41ed-8766-fb4aa6a0da7a,440,479,3.22,BTC,completed,2026-01-30 06:07:59
91453402-9d53-4159-a88c-3f3b084489dc,331,736,39.89,BTC,completed,2026-01-31 18:53:56
ba7306fc-cfb3-41ab-8f93-8d97c50dde9f,397,804,64.95,BTC,pending,2026-01-24 02:05:57
2011b6e0-26b5-42d0-9bb6-f9f0bbfda229,737,727,16.77,BTC,completed,2026-01-29 19:02:58
e59e7c76-7bfc-4ad1-b79d-b63f52048cf0,345,834,157.14,BTC,completed,2026-01-24 11:13:01
18fdff4c-5699-42c8-a42e-b001e5dd9b96,700,55,22.36,BTC,completed,2026-01-24 09:04:30
