event_id,user_id,event_type,event_ts,session_id,page,button_id,device,os,ip
4802b381-0ae6-41c4-9b4a-b805770a2fe3,359,login,2026-01-23 02:21:12,96240bb4-42d7-4f8b-8b9a-9b3dc53a50af,/send,,android,iOS 18,66.232.217.12
2ccbf584-c81d-473e-97b8-344f9bafcb86,696,page_view,2026-01-26 20:19:46,d79f5100-5b04-4097-9705-2295842ce4d8,/help,,android,Ubuntu 22.04,8.131.171.202
566f55cf-142b-4ac3-8c20-c16af3b7bb4a,751,logout,2026-01-31 19:45:20,272d9b9d-f4c4-4edb-9381-be1bdcb7ec56,/wallet,,ios,Android 13,23.47.41.76
be5d8c9c-2b5a-4757-8c34-4ae68df2e2bf,606,page_view,2026-01-27 03:24:46,9c7ee8ff-b53b-43b0-b379-b974d56bc094,/wallet,,ios,Ubuntu 22.04,167.71.21.52
4a8e9e70-2869-4bbf-ac20-db71af3a515d,136,login,2026-01-13 00:16:15,40ed6043-192c-4bc0-85b2-66896812e7cf,/send,,android,Ubuntu 22.04,242.108.193.167
6c27840f-e78b-424d-8c34-533978ac5fb1,106,login,2026-01-14 15:10:35,fa370d16-13a4-4b24-ab5d-8c960f83cab7,/wallet,,ios,Android 14,24.4.62.137
9e7f9c6e-cf49-4e00-87cc-1a3fe35956c2,91,logout,2026-01-23 05:28:20,5009d001-0075-47e2-bb55-61cbba3b107c,/settings,,web,Android 14,180.161.188.177
2b8536fa-876d-40dc-aa06-1b89e8d4fc41,760,login,2026-01-23 16:28:12,d67b34e6-5baf-4664-b6c0-175c41df0164,/home,,web,macOS 14,199.191.248.111
35399e6c-c2cf-46d6-9920-901fdd98643c,711,logout,2026-01-31 07:49:43,cd22d92d-f7f9-425c-99a1-0a3cd10eb1c0,/wallet,,android,Android 13,20.24.4.118
c0545d26-25a3-4126-9745-d8c2eac2eefe,749,logout,2026-01-12 21:54:51,3f29b0eb-1d57-411d-909f-0e174db086d3,/home,,ios,macOS 14,8.142.116.143
b3c10a2a-441c-4c46-97c9-00669ab1bb22,77,logout,2026-01-22 05:28:02,979050a7-a08e-4b11-9a8e-3438f5888f28,/help,,ios,iOS 26,92.108.218.116
3ee097b9-2c2d-4636-ac03-8d55a5ed2cf1,654,page_view,2026-01-08 01:59:26,efe235f6-fa1a-4302-a20c-a32d33bc2502,/help,,android,Ubuntu 22.04,202.251.51.162
a86ea0d8-2b1e-4a35-8009-659425fba72a,441,logout,2026-01-08 19:58:20,3e0401c3-f798-49b6-92b9-a0d427866c0f,/help,,ios,macOS 14,127.16.185.34
7101a732-0593-4799-9052-63be22f0300b,620,page_view,2026-01-10 19:50:15,13d0144b-454c-425c-86d6-b0c8c3ab7493,/receive,,ios,Ubuntu 22.04,100.104.90.106
ea2a4e47-dc91-4212-abcf-93dabd93b12d,548,button_click,2026-01-02 00:14:35,67e04b4e-fe32-47d0-8396-30110bf5c98c,/profile,confirm,web,Ubuntu 22.04,197.211.145.76
3f2dfd10-3adf-4259-b76a-1a5483487811,963,login,2026-01-27 03:55:09,95f2b6b9-d90d-4869-9c60-a56beb342bb8,/profile,,web,iOS 26,52.59.196.227
3ff880c3-631b-4a48-bf88-8a0deb85e763,970,page_view,2026-01-16 06:38:59,982b4cdc-2324-442b-bd32-f8eda5f775df,/wallet,,web,macOS 14,63.120.41.202
1419edf2-8fa1-4326-a874-2dc6bd3113c1,526,login,2026-01-26 15:48:33,85924ff6-46d6-4a4a-849b-57df9867277c,/send,,android,iOS 26,183.246.27.109
15fd098c-169b-44c2-8d64-d5bd3b3559ee,85,login,2026-01-24 04:07:03,f65813c9-feb1-4b34-bdb1-b1d0ae92000c,/send,,android,Windows 11,35.4.111.111
9a37e0eb-a1c6-47b4-b54d-56e504b31929,286,login,2026-01-24 02:18:39,d947bc6a-cbf0-48fe-875c-fcde7b32b245,/receive,,android,iOS 26,224.69.3.78
f2103b43-e586-4d19-979c-3ef4b1c3f238,504,login,2026-01-31 08:42:45,dc0d5d54-4317-4a8e-9400-ad5f39a22ebc,/profile,,web,iOS 18,139.119.117.234
9ef55bc8-3904-4720-8603-a99f74075434,744,logout,2026-01-18 21:15:14,42662c55-44f8-4a93-8206-68c31a2d68df,/profile,,web,iOS 18,126.73.123.183
e38f8372-9a70-4bdd-b4ba-e9f12fb2f0ba,106,button_click,2026-01-19 17:20:03,158a9045-6fbd-4b89-890c-527eaeb0f9ac,/profile,add_card,ios,Ubuntu 22.04,104.221.132.211
8733b8c4-3da2-4f62-995b-95a95bb53331,22,login,2026-01-24 05:13:35,4e0bcdd4-d93d-4de3-9387-4c4c6a44b6d9,/receive,,web,Android 14,243.103.26.121
f556a775-6f7c-45e6-8d11-af0b1b2cd311,399,login,2026-01-15 03:33:15,ffbc7a08-d25b-445c-a6c3-b6ca7afd2b63,/help,,ios,Android 14,31.12.71.44
c253b331-c07d-459b-bef0-76d2e566b422,1026,logout,2026-01-16 00:21:24,bc965761-a641-49cb-926e-915c7cc5d84f,/settings,,web,iOS 26,196.253.186.151
e27668f1-156e-4d34-a38c-5f78d7abefbd,656,login,2026-01-16 10:51:02,93957cbf-1ed0-4ecb-8f49-ceaec06d5d4d,/help,,android,Android 13,55.0.114.125
0936dff6-71c0-43d4-8326-715d06790b6e,328,page_view,2026-01-16 05:26:40,d8785e0b-e6a3-4212-b219-bf19954133e3,/profile,,android,Android 14,218.152.160.167
9d4a7397-3933-4521-b84d-e7b55e0933f0,7,page_view,2026-01-10 12:31:47,1b51c76e-f445-44dc-8f9b-2ff8d19b46bb,/send,,web,Windows 11,169.80.153.144
f5b8f209-4ee5-4eb9-b015-9919e3c5f4fb,535,button_click,2026-01-20 02:05:49,63af044a-01f1-4b74-9898-42897f27a155,/home,send_now,ios,Android 14,75.60.168.252
7435aea7-f24f-4b38-9b8a-98ea295db09a,66,button_click,2026-01-22 08:47:17,f81c678c-a553-4806-ab10-82ff9b1f8b22,/help,cancel,android,macOS 14,151.41.61.111
0099ba6d-5675-4c74-93bf-1ce4cacfcd46,127,page_view,2026-01-03 13:58:21,9c596079-11c3-4b87-a2d0-9fa2f89562d1,/help,,web,macOS 14,34.239.230.67
ba8128bb-27a9-4c4b-9435-4f511acce6f1,149,page_view,2026-01-12 17:35:23,8541d8a1-52c1-4c11-b8da-bd3e025732f0,/profile,,web,Android 14,230.125.165.226
48162dc3-d288-4c52-8644-12b24af75d8e,201,page_view,2026-01-14 17:46:33,3e4e2359-88d2-49ac-8d24-ccdedee26967,/settings,,ios,Ubuntu 22.04,185.201.163.250
8016d79b-c88c-4632-add1-23987ac0c010,370,page_view,2026-01-02 11:27:35,3947bee1-03fc-4b32-9b4b-d1b6211d0582,/home,,ios,Windows 11,240.27.143.62
d6c13a90-2d40-46c6-b815-9d5a4c0f8af2,666,button_click,2026-01-20 14:35:15,7cc494fe-12b3-445d-b692-e776f7d7988d,/receive,send_now,web,Ubuntu 22.04,27.2.24.62
e8bc0630-bd3b-4adf-9438-e61c3f828337,386,login,2026-01-30 02:15:31,23caa28a-f43d-4d5c-9bac-d019bfa44add,/home,,android,iOS 26,140.172.90.250
62c1fd4a-f34a-4dfb-8f36-73cf30a90388,551,logout,2026-01-18 14:27:45,a97bbbbf-556f-4708-8c77-7d5a6acd0828,/wallet,,android,iOS 26,154.58.157.133
d7b65b7f-7caa-46b5-9a53-a3c85e81c7a8,439,logout,2026-01-08 16:49:43,bc59d5ad-259d-4199-90e5-75445be88fab,/help,,ios,macOS 14,107.31.20.87
fbe0c2ea-4488-45e6-9405-2c57c55b890c,145,login,2026-01-31 03:58:37,df87e243-4c93-4144-94f5-14cf7b65f445,/send,,web,iOS 18,51.117.226.89
5ff446bd-d75d-4037-95ba-f05a6841d7fb,320,page_view,2026-01-18 13:06:37,b127358f-614a-48d1-8095-e2ca64aaa6e7,/receive,,web,macOS 14,48.152.80.232
dbccf0bb-3af8-4bed-84eb-968b9dfc7055,575,logout,2026-01-31 10:01:57,b6d26cbb-0107-478a-a5b7-11e0a357747d,/receive,,ios,macOS 14,115.178.182.198
4c85ef00-8e2e-4069-89d8-54ea51e4c3a5,445,login,2026-01-15 14:21:47,b1f69729-bc7c-4d5d-b4a5-137820525a3f,/home,,ios,Ubuntu 22.04,198.229.3.159
f249fccd-53cb-49ae-b2b6-e43f9db72171,566,button_click,2026-01-15 14:07:10,d99b9b59-0e67-4855-94dd-a3ce6c569009,/profile,confirm,android,Ubuntu 22.04,94.49.45.185
c4a9c4a4-5368-468a-a794-adb250f7dec7,538,logout,2026-01-30 06:00:02,f64394ea-af66-4766-bc2e-80fa77d70f20,/profile,,android,macOS 14,107.66.245.161
f47b0646-4a97-461c-96f5-db9403ea8421,920,page_view,2026-01-01 07:06:50,45800d9c-22e2-4efb-8d3a-1c9d53284343,/help,,ios,Android 13,246.183.141.186
9211265a-f774-4551-8eb7-aee696afce1a,152,login,2026-01-15 09:51:04,75c5c24d-ac21-4772-af6e-9d9fd2174b3e,/receive,,web,iOS 18,127.68.214.103
7748d8ac-978e-45a3-83fd-6cf053361e0f,689,page_view,2026-01-20 08:36:56,f897aad2-f0e4-4a72-959e-848bca40ac81,/settings,,android,Windows 11,123.5.44.119
aab55505-f12d-4f95-bd30-2ea4076e287b,334,button_click,2026-01-05 00:44:38,52441491-0d72-4bc0-a4b8-3c52624276ea,/help,request_money,web,iOS 18,120.96.57.53
f47ae879-f818-46b8-8f7e-3e3b53424dd3,268,login,2026-01-11 22:48:49,ae233eb7-1fbb-4e75-9baf-c305ce7f8f86,/home,,ios,Android 14,142.172.191.85
12a3ebe0-71f1-4311-8720-6e0684c50c7c,588,logout,2026-01-29 09:54:54,5d33d797-d962-493e-8ddb-6f8cb03b9459,/send,,ios,iOS 26,95.26.239.178
36e563dd-eadc-4593-82d4-165bee77462e,555,page_view,2026-01-22 09:46:10,ed943138-b051-4c29-a489-7edf97d180f8,/home,,ios,Android 13,144.162.48.20
b26d8fd3-4650-4096-98de-01f55fc11c36,658,logout,2026-01-29 23:28:54,4dba40b4-605e-4126-aadb-69b006610873,/send,,web,Android 14,225.96.62.140
fe9e724b-96a9-46fe-a6f4-a6c6b95a76af,346,button_click,2026-01-29 12:35:50,7d72da3d-11ed-48ad-8330-5b1ee6b5a0f2,/help,cancel,ios,iOS 26,231.191.18.44
4f4f2fb1-dc5a-4569-817f-8abd9febc35b,473,login,2026-01-07 22:14:04,3c2b9951-7267-4223-925a-f20ea0d0b9ea,/profile,,ios,iOS 18,248.127.169.239
7bef995d-7a61-4d0e-81a1-77101a6cf2a8,106,page_view,2026-01-03 03:29:53,8caf1235-508f-4655-80b6-8dca3defecdc,/receive,,android,macOS 14,109.97.205.235
217213fc-f8ea-4dd0-bc48-a3493328e463,977,login,2026-01-12 20:48:41,d6353431-d133-469d-b1ab-722923006a5b,/settings,,web,iOS 18,222.217.106.132
fa744952-88bf-465d-8087-0060315c6d4a,450,page_view,2026-01-24 13:39:44,7f404d47-c8be-412a-b598-761b8f8f35f4,/send,,web,iOS 18,47.181.6.211
68acedc7-3e94-44aa-877f-dceaaa605a11,447,login,2026-01-21 15:57:22,fb301f2f-d36b-426a-a8bf-b57dd7a14548,/settings,,ios,iOS 18,134.54.12.156
24720063-dfed-40cc-a333-fcb85b7e1b65,331,login,2026-01-18 10:35:22,b50ddcb6-7da7-4201-af97-423a4544fe89,/receive,,ios,Android 13,243.136.4.18
a3806fb2-c591-431f-bd1c-c43bca59bff4,883,logout,2026-01-20 08:04:33,54948f63-9b8e-4ee6-827b-4b1176cf66a2,/send,,web,macOS 14,144.108.145.59
cdb33a2c-b12d-4a44-8e02-053439e9083b,209,logout,2026-01-11 11:42:37,29d8008f-360a-4128-94b7-c7266453cc0a,/help,,ios,macOS 14,149.59.74.23
2e2de3de-6882-4d40-adef-a85651b6475b,578,logout,2026-01-21 02:01:29,c0b36c33-6746-493d-b136-dc66cad83a5e,/send,,web,macOS 14,214.43.90.163
25bc06e1-d80f-48d3-8ff3-795763fc5ecb,676,button_click,2026-01-06 09:29:22,5a7a75ff-9c62-405c-9d07-ca9081871535,/send,logout,ios,Android 14,133.34.54.147
8d502494-461d-41d7-9336-85653ea82a7a,186,button_click,2026-01-12 01:21:11,2a17b698-442e-4bb1-81ec-3ba068ffd72c,/help,cancel,web,Ubuntu 22.04,212.147.159.191
8562d653-aadb-408b-935b-d76f414a7a0d,545,logout,2026-01-27 15:33:11,d1df11e0-f543-4c67-bb64-b5591196d5f7,/wallet,,ios,Android 13,16.115.230.88
d9fa63d7-6559-4208-a75f-e9ce10e10d03,162,login,2026-01-27 02:11:38,da60d014-855e-4d34-a2ef-b3defe480e6c,/wallet,,android,Android 14,41.91.102.251
c7704105-1117-4f87-a01f-101e9d3a7443,70,button_click,2026-01-08 03:27:40,1e2edf42-6011-4a1e-9677-61e664d5aaed,/profile,logout,web,iOS 18,235.148.35.194
5cdb2d1f-674f-4f4e-86b4-6376519b5958,215,login,2026-01-29 09:07:59,cde2202d-b9d0-4892-a2f7-40ea23c8ab83,/help,,android,Android 13,119.112.171.190
cf4dc703-8d42-47d9-be30-22b1b758ebcf,767,button_click,2026-01-14 01:22:00,d68cbbc1-f0c1-4181-9000-c4af835b7f0d,/help,send_now,android,Android 13,12.48.220.53
117f75bd-4d75-4cf2-ba5d-88fdb07e54bd,424,logout,2026-01-19 21:22:59,bcd47778-8828-4be5-9409-d4619f64d5be,/wallet,,web,iOS 26,122.121.37.147
d55aa48e-eb09-4905-8b3e-76503341a949,639,button_click,2026-01-16 13:09:55,d11567ca-b6e1-4f42-98ca-accee2f9546c,/settings,cancel,ios,Windows 11,177.147.231.170
1eb3c554-e21a-4293-9f5e-e234c5056e52,761,button_click,2026-01-13 01:51:00,66946c67-75d9-464f-b326-f9aebffbac4b,/home,support_chat,web,Android 13,243.217.12.129
2b810937-2ddc-4843-a521-2814ee13e15d,898,page_view,2026-01-08 11:01:22,a26380aa-9908-40b7-b63f-f7726fce077e,/send,,ios,macOS 14,170.86.202.131
b926d7c6-e307-4b7e-893c-3916b27df16c,817,login,2026-01-16 20:47:56,10164338-7a64-4a64-8369-496ff65fed05,/wallet,,ios,macOS 14,91.44.168.28
472e6feb-bd1c-4895-b450-f561bca8c9c0,967,login,2026-01-06 12:21:09,a35f1af0-64b7-47d2-8e91-17f6ba73c49e,/wallet,,web,Android 13,229.241.75.92
29e3d04e-34bc-4099-a7ba-b1a022faa58e,367,login,2026-01-09 14:04:46,ea0e8a16-6ca6-4a8a-83be-f042ba890efe,/receive,,ios,Android 14,45.102.122.180
d34e549e-0537-4dcf-a53e-a1cb58c8f535,509,button_click,2026-01-09 21:38:15,4fa13607-566b-4e88-9735-afe92d8bd78f,/receive,cancel,ios,Windows 11,27.179.50.219
52c61708-4821-4e5b-841a-bd3d364f4fb1,741,login,2026-01-24 22:43:34,d7e84f2b-58ea-4a82-b831-102353fc21e6,/profile,,android,iOS 26,142.112.241.21
2ec0f54b-c7d9-427b-a87f-c2bf1c9330b7,321,page_view,2026-01-11 08:40:11,11eeca4a-8c66-4ea2-8866-ac3216820500,/home,,web,Ubuntu 22.04,82.207.102.198
18f45c1f-d35f-47d5-bf21-26321f4b65f6,157,logout,2026-01-16 18:24:00,864ab1d4-6c07-48ff-a981-9f704a839aa1,/send,,ios,Ubuntu 22.04,200.64.118.51
e090c2d2-6413-448c-90bf-abfa4101374e,248,logout,2026-01-17 06:50:17,fc043697-488d-47b9-899c-f99dd6fac96a,/profile,,web,Ubuntu 22.04,13.149.150.160
65ad1a51-c0b2-42de-b249-e368cb7da9e9,898,logout,2026-01-27 11:58:29,0c705a69-9998-4d99-988d-e06f3926de4e,/send,,web,Windows 11,84.77.73.179
ef3c03fa-0354-4736-8f4b-05354fe62adb,392,login,2026-01-26 20:14:29,8c167192-1c20-458d-addc-afa88ca3bb15,/profile,,android,macOS 14,122.227.69.158
f45e062e-d80e-4ede-a102-44c8650968d8,446,button_click,2026-01-04 03:07:47,b84a4b5c-3306-4d66-95be-5b27ad6edeff,/receive,add_card,ios,Ubuntu 22.04,113.95.205.18
300ee48e-9ea5-4bc2-bf7c-45fd8294f39a,974,page_view,2026-01-09 19:01:28,645d8ce1-b1c6-4f1f-a8b2-183eb0d639aa,/wallet,,android,Android 14,114.29.82.245
769bd3d9-fd2b-4427-b329-bcbbd21d9b45,462,button_click,2026-01-22 01:48:53,7ca1249f-f805-4db9-a4e9-671c0918c3c7,/profile,request_money,android,Android 14,110.170.228.77
5cf2aeb3-8bbf-4924-9dc6-0a67ef5866ac,34,button_click,2026-01-26 09:46:16,a27aa87e-4849-4315-81da-bfb44f7d1b93,/settings,confirm,android,Android 13,239.255.10.101
5b392305-72cd-41e6-a96d-399adc8f59eb,713,login,2026-01-24 08:09:51,4d9d36e2-b607-40bc-b9b9-ff64337d506b,/home,,ios,Windows 11,147.149.43.124
3a5a55fe-0428-4a02-a8d2-36caf2ea8c3e,583,button_click,2026-01-20 16:11:27,76c23779-c3b3-48cf-a55c-30fa58bdf63c,/settings,logout,android,macOS 14,118.178.104.223
7607681b-19c0-4772-9a52-693264b293d5,189,login,2026-01-02 03:16:45,6ba7bc8f-a126-4260-94a8-a4d03dd37129,/settings,,web,macOS 14,119.14.182.212
8af29ca9-2a8b-40f6-8ce4-cfbacced4aa1,95,logout,2026-01-03 07:46:48,595891cb-76f2-4381-9af5-09759a02a0dd,/settings,,web,iOS 18,28.250.96.157
83e1841e-32a8-4b34-8185-66aef94f42c3,678,logout,2026-01-19 19:15:27,71e3e4d2-5b22-4c80-8d87-bfd2ae1e4665,/settings,,android,Android 13,185.161.152.96
ab775d63-6fa6-4c92-9716-f528582af95c,869,button_click,2026-01-03 17:09:08,18f376f2-e563-44a8-8c14-5e00885cb35f,/help,logout,ios,Android 14,236.158.108.153
18e09a6c-7719-4c17-a6a9-6bcfcd8a2475,694,logout,2026-01-20 00:08:02,134aa958-a62f-452e-b310-2bc26d11059c,/settings,,ios,Android 13,194.240.47.159
643cd990-cec7-48ff-b42c-6ca91d28236c,122,logout,2026-01-08 14:00:43,f9862dba-017b-43c3-b563-af34cbffa819,/receive,,web,macOS 14,174.195.44.223
36fc891e-1e8e-47f7-b239-11917fd58add,549,logout,2026-01-14 19:03:24,8aa3b27d-1fa6-4ffb-9247-abc5475a8840,/home,,android,Ubuntu 22.04,6.176.135.68
f2a1b38e-b375-402e-923a-6d264ab74960,231,page_view,2026-01-10 18:59:34,358ba016-30df-480a-9089-0138f151f24b,/send,,ios,iOS 18,64.235.247.55
c88cbbd4-67f0-46a8-8c92-b9f65d5263b1,352,page_view,2026-01-20 19:03:57,6882520d-3430-4e6c-9b80-6e1c258cbb7a,/wallet,,web,macOS 14,218.22.248.232
81948ca3-50ef-47b0-a00a-009a2df6c9b3,208,login,2026-01-18 01:24:12,78cdc738-2890-4fe5-b51f-e0c8bdd31c2d,/home,,android,Android 13,110.128.69.230
8e301dac-c117-4e4f-9da1-d5bb63cb4dc7,473,button_click,2026-01-19 16:29:15,f743d1fa-e954-499d-98b8-484970d28ce3,/send,add_card,android,Ubuntu 22.04,206.215.204.134
c1c6614e-9d94-4643-b3e3-d785b13c3396,10,button_click,2026-01-16 02:01:13,a4d3ab7d-a8b3-45f4-b2fe-89565a47c917,/wallet,confirm,android,Android 13,126.85.130.187
acea8096-8e05-4f51-9d7c-6fc005abd7f0,466,button_click,2026-01-29 07:40:23,be8bf34b-6156-44f1-b0ab-ee962f1ffa9b,/wallet,send_now,ios,Windows 11,35.204.55.151
c2e892f2-40a5-44d9-aadd-bbadcb5042f1,268,login,2026-01-18 15:21:06,39eec3f3-3672-4d84-a286-48ba8d737c19,/help,,android,macOS 14,157.18.118.223
99bf5111-6e92-4a84-9c9b-cf55dbd09818,991,button_click,2026-01-13 11:37:01,a185f171-35d3-47aa-b8f0-18323fd26efb,/home,logout,web,Android 13,71.252.16.22
3f7f3f41-c7f2-4d19-a494-e0b88c5b9174,684,button_click,2026-01-31 09:51:01,c253120d-57d9-428c-8663-ffdfe2e64863,/wallet,add_card,ios,macOS 14,164.120.95.253
d82e6700-ef0b-42ee-910f-ec9a0998798a,517,logout,2026-01-31 23:30:03,18a6e7dd-afc5-4b68-9b28-a2f05eee304c,/help,,web,iOS 18,147.96.63.88
109f7032-5668-4f6b-9c44-edfab5e4c50c,476,page_view,2026-01-28 11:59:14,50a001ef-e0cc-4815-b030-cf476375480b,/wallet,,web,Windows 11,235.115.201.53
a1037eae-7ee0-47d1-ac2d-8379082d4754,328,logout,2026-01-23 08:58:11,20f947ae-4ff0-4b84-94c7-6cd97b774e21,/profile,,android,macOS 14,155.234.254.223
3ccea5da-e520-4844-a220-c7cde28fd56f,937,login,2026-01-17 12:33:29,5bf3ca71-6e92-4eb2-a48f-6059cbf720a4,/profile,,android,Android 14,159.53.67.160
f93b2cba-5cb9-40fc-b9c2-1b0bfb7450aa,406,login,2026-01-08 21:03:08,dff91dc2-cd9b-4886-921c-fc298a8742fb,/settings,,web,Android 13,92.167.182.32
302802e2-1a3a-4aa4-bb41-5f2fa862359e,157,login,2026-01-20 06:09:13,0c0f60d6-62f0-40e7-bbe4-825617a95e46,/settings,,web,Ubuntu 22.04,197.30.208.237
bdb0ee3e-c635-40c4-9403-696ded29c3ba,247,logout,2026-01-05 21:27:10,202442c5-01ea-4cbd-b7fc-ac12eacb4d0d,/send,,web,iOS 18,73.190.201.252
46e3fcc1-e7e0-48bd-907a-43631313b632,997,logout,2026-01-24 22:01:25,d9e47d98-eb93-44da-af86-356421ae3160,/wallet,,android,Windows 11,141.83.28.67
d7b48b45-d036-4418-8ee2-6dfe0cda7ac5,46,logout,2026-01-05 14:03:37,f14466d7-ad93-443d-8b4d-76f6dadfee01,/wallet,,web,Ubuntu 22.04,89.121.143.177
6d203cc1-e7c5-4ba4-b1a2-9d5187772bf1,572,button_click,2026-01-24 13:39:39,a2da399f-00bb-4e58-8b58-cf9f56e36e7b,/receive,support_chat,web,Windows 11,180.102.218.3
bc54b1cf-4d5e-4b4c-928e-32f092a42be1,523,page_view,2026-01-17 14:39:29,2da629d7-87f9-44d2-9cba-3f13bec745fe,/home,,ios,Android 14,165.207.81.0
f21adf95-b8be-49b8-8205-1b4df26d9922,803,login,2026-01-02 15:10:15,1b7a1b8e-519f-41e7-98da-5b1073c84654,/profile,,ios,Ubuntu 22.04,101.196.107.235
9f9bc2f5-53e6-47c0-b4d5-db01a91f908a,847,login,2026-01-19 05:20:47,a4f8eb59-a338-41a6-b4f3-767643948b5e,/home,,web,iOS 26,87.156.50.207
ffbae6e3-9f32-4b36-8b6a-ed8044e68523,952,login,2026-01-20 07:35:58,140995d6-1f0e-4f00-88b0-69b80881f662,/home,,web,iOS 26,5.112.99.243
939080de-c8e5-4477-939d-d2bf6b8c28f9,989,login,2026-01-05 07:25:38,1d9fb37b-e9d5-4c80-ba19-31d7d9160bf0,/home,,ios,Android 14,73.255.207.136
4f3233e7-995e-4c33-be42-312cedfa3cea,575,page_view,2026-01-09 04:03:34,a039073e-f412-4600-a973-e6e1ee38d0a1,/receive,,android,Android 13,88.74.105.231
2ab0c3cf-6b78-4f23-8fb3-9446d72efc73,506,login,2026-01-06 19:47:58,f8bfa9a7-3d60-49cb-a759-013868906613,/receive,,android,Windows 11,249.202.165.243
2bffce78-af3a-4ae3-9a06-11a688ee6037,746,,2026-01-04 15:29:54,62bb0bc5-da8a-476b-b317-9496c041b691,/send,,android,Android 14,164.247.99.226
3e689466-5aae-49e0-9aff-fdf9740381e4,835,login,2026-01-30 07:32:02,a729ef87-31ad-4b7a-b5d3-b0ea6909245a,/settings,,android,iOS 26,108.63.19.113
f20095fa-88e4-4754-a3c9-a52918244c82,455,login,2026-01-13 06:45:29,7c6f4f9f-05f8-43dc-ba83-43bd8c6a75d8,/help,,ios,iOS 26,58.237.118.211
28a467ab-ed3b-4c60-84de-545239473d21,267,logout,2026-01-15 12:18:05,ee0b973c-ae0f-4ed4-b397-7602c0f81a9c,/home,,web,Windows 11,115.28.208.250
351b68db-3c5d-4271-b199-f3a9249c0c93,914,button_click,2026-01-17 04:29:18,2f103f0d-7292-4f4b-be8f-c76b959a881d,/wallet,add_card,android,Windows 11,177.235.111.31
df3f5855-1b03-48de-96d6-311d0387d839,648,login,2026-01-16 06:42:43,4874f5b0-79b0-44ed-b997-11841fbce240,/send,,web,iOS 18,1.29.94.251
a05b8a72-d105-4e7f-b7f2-0c3bc781fac1,766,page_view,2026-01-22 13:34:10,3a3a8d49-ac14-49e0-85a6-d2a6ef349dd0,/profile,,ios,macOS 14,181.25.45.85
7dbc820e-559c-437f-b5d2-727b7c264be9,595,logout,2026-01-19 11:42:04,cb9a6314-866b-4dff-bb4b-fe5362b195f5,/help,,android,iOS 18,82.154.219.121
ae857628-ee04-4f91-bbac-63c62773b192,288,button_click,2026-01-03 16:05:23,c2f3c50e-cfe7-42cc-b49a-baf5ff34bf43,/send,request_money,android,Windows 11,187.174.239.216
a5197344-8a3c-4928-9414-70d288b3e5f6,366,page_view,2026-01-19 20:24:21,1993313c-6804-4eea-bd0b-25fc918124f9,/settings,,android,iOS 18,185.57.116.85
a8eeaa02-1f67-48d8-ba8e-6cecab53c26a,558,logout,2026-01-25 03:22:19,c53233b5-7c2d-4562-a9c0-16835395fc24,/receive,,web,iOS 26,107.95.55.131
b8df6d43-416f-445c-83db-c613d0ac8224,437,logout,2026-01-02 21:37:40,c52e645e-d468-422c-9834-12dafbf1c10f,/profile,,ios,iOS 26,11.214.137.200
e0307c57-8d0e-4816-bb59-bd8e3c4d7a33,433,page_view,2026-01-21 13:10:45,61ac39c4-bdcd-4d4f-8a00-9d77a2e9f8ad,/settings,,web,macOS 14,101.176.50.223
4d8f3143-4362-472b-bf30-7936f06a7a06,908,page_view,2026-01-25 12:04:17,73cec6bf-0220-4168-b44a-1b8a1b15514d,/receive,,android,Windows 11,246.116.7.62
8ecf8bdc-19c9-48d4-a515-ee2a3e535b26,218,logout,2026-01-02 19:04:02,51b6ef12-64f3-47ff-b028-de2accb33d6f,/settings,,android,iOS 18,207.135.137.104
59fdcaf8-cdca-4451-ab0b-8191049c09ba,882,logout,2026-01-21 09:10:23,f1d4ebe0-32b6-478a-81d6-677ae189810c,/receive,,ios,Android 13,156.220.230.88
26add6af-2c0f-4b99-9833-b8c44846718e,172,logout,2026-01-16 07:30:50,8e92f67a-0be2-49ce-a259-c72d1cd19de2,/send,,android,macOS 14,236.162.210.195
8f84a5c5-6f89-4233-a747-357ac0c31c77,394,page_view,2026-01-15 11:40:21,3c3951ae-45d4-4d06-afff-f8a406146fab,/wallet,,web,Android 14,17.99.156.25
5627ae41-f080-4bd7-a1b6-2ae5c6a4b9ba,265,button_click,2026-01-13 21:27:56,c6aa4c9b-f374-4ede-93b6-7cd1fecf8b09,/send,add_card,ios,iOS 26,127.43.159.15
92bc7d1e-dc03-4dad-8e27-6db248e2974a,771,page_view,2026-01-22 03:58:30,8a18cada-2349-4258-9571-c66a10109484,/help,,web,iOS 26,50.230.64.82
d729d26e-1403-4b66-be9d-607f6dd1d67c,569,login,2026-01-04 18:19:14,13078564-e599-476e-9dda-d9fc506802f8,/settings,,ios,iOS 26,64.165.14.88
bcbe6e15-604f-4397-a18c-d341724b06e0,265,login,2026-01-13 12:31:15,8ffc8853-b927-4141-a998-03cf61136c76,/wallet,,ios,iOS 18,184.153.41.20
096b6cd6-7f8c-47b8-8a5b-ff7191110b94,907,page_view,2026-01-21 07:48:21,651a083c-d666-46c4-880b-7afc57547727,/wallet,,web,Windows 11,199.18.179.134
f76e4edd-a6e8-4619-96d0-f757bf2840a0,997,page_view,2026-01-01 07:53:42,30d3a023-94f0-4a2d-8a03-682aa05573cf,/wallet,,web,iOS 18,83.64.57.137
