event_id,user_id,event_type,event_ts,session_id,page,button_id,device,os,ip
e03e0cec-7adb-40fb-9d4f-20ff43af761b,161,button_click,2026-01-08 01:16:30,32e119d7-6339-48ec-ae87-447c063519e0,/send,cancel,web,Android 13,164.130.201.34
78706c39-1a54-4299-9878-33e58ec5f63b,61,logout,2026-01-01 14:59:57,e7d1c15d-5ad3-4415-a503-a296813fd291,/send,,web,Android 14,13.123.118.197
57fe189b-919d-4b88-ac22-a9ee237b8454,508,logout,2026-01-29 18:05:03,b92e64ba-9236-45ff-a464-e1c7103fd578,/wallet,,web,Android 14,57.179.228.53
a10cfde7-289b-4ecb-baab-09c90a20638f,822,login,2026-01-01 11:43:01,867769b0-49b7-4375-9d64-fa37477c7ac2,/wallet,,web,Android 13,25.203.231.190
7bcc4c1d-bd1e-4570-9fe3-377c8b86c30f,917,login,2026-01-20 04:11:53,222f076b-05f7-406c-a86d-ecc46eae1f84,/receive,,android,Android 14,250.4.199.230
8a664cd8-42ac-4b6e-aaad-e6fa71f7d2f7,823,button_click,2026-01-05 04:00:56,e653d184-5b90-43dc-9b6d-d95e5adbfa8e,/help,send_now,ios,Android 13,103.191.184.162
731e6b70-65d5-411a-a38c-211d568fe9fe,755,logout,2026-01-22 12:05:24,e8f4d953-6dd0-482d-951d-9f6dad058ea8,/profile,,ios,iOS 26,71.62.192.21
0ec0acbc-8cd9-4596-a99b-5e0c8d6b3ffe,687,logout,2026-01-05 05:25:30,d8c62c9d-7c85-4133-8359-a882856b8f2e,/help,,ios,Android 13,21.181.208.209
db1f3b9d-507b-4395-a38d-2287a4db184f,198,logout,2026-01-09 16:46:27,2a840acd-96d5-4fa1-98d7-13ec4b8db046,/send,,ios,Windows 11,70.102.29.150
00e55207-ab7e-48af-ab79-724f60320aae,56,logout,2026-01-14 21:13:26,2c273b29-8c71-4dbe-b0d4-10f9f2cf7293,/receive,,web,Ubuntu 22.04,20.5.73.241
a1e7cbd4-0434-4c78-ba26-c16c7cdcfce5,758,login,2026-01-14 01:30:02,c7fc58c9-6273-40a9-90ed-6cba2d9dbf1c,/help,,web,Android 13,192.195.139.52
5824029b-b17e-431d-bc6c-22710a60922d,103,logout,2026-01-24 02:47:55,a98a8aca-a375-4756-83d1-b9342bdcdf93,/send,,web,iOS 26,157.143.18.62
0ec3dd5f-0d18-46f5-8f5c-881d69353f06,836,page_view,2026-01-19 11:13:27,6b3978cc-de8d-49ad-b717-8894d3e0cfa4,/profile,,android,iOS 18,11.235.162.59
51dcad15-8ffa-42dc-b9ae-c83c4c1cee2b,103,login,2026-01-03 17:57:29,4e69dfe4-a6d2-479b-a9b5-c4f4e99dc4a9,/home,,web,macOS 14,17.73.109.225
200b00fd-e2af-42b3-a293-b0bf60955230,40,page_view,2026-01-17 22:53:28,d5abf021-52b2-401f-9f2c-1ed0e1bdadfc,/wallet,,web,iOS 18,9.73.118.186
12cafe38-8eb6-430b-92f1-67d00c6f15f7,415,page_view,2026-01-31 18:02:25,cde3bce3-20fd-4b82-9b93-b01b8020b43c,/wallet,,android,iOS 26,182.177.27.29
5006edf7-f036-4881-9b0e-9234dc7c3e06,343,button_click,2026-01-04 07:53:23,66f25102-07fe-457c-b6a0-526142ad33c7,/receive,add_card,android,Android 14,135.237.60.77
926a2dfe-fd84-4014-a5e3-a6754e5283ef,48,button_click,2026-01-03 14:26:37,7017fa37-4dcc-4d9d-ade7-7976de376d9d,/wallet,confirm,android,Android 13,53.69.247.41
21cad827-ae66-453a-85c5-6d09622391ae,746,page_view,2026-01-08 08:36:10,e4b21d68-b838-472c-ae8d-914c712c1ad9,/home,,android,Windows 11,196.158.196.197
2798d786-6a4b-44b8-b430-336f31eed724,705,login,2026-01-07 17:45:20,75a92c1c-2b53-4501-befc-803db0188554,/profile,,web,iOS 18,63.38.36.187
b6a493b6-22c5-42b1-8408-f75d4124c5c0,404,logout,2026-01-05 21:40:40,86067270-0613-4504-8ac0-5c5c2ecf44cd,/help,,web,iOS 18,19.212.66.213
5c07dda5-c6cf-45f0-b049-fe0e125d0a6b,512,page_view,2026-01-04 19:23:27,64aa22a4-13d8-4bd0-ada5-44edc13107eb,/help,,ios,iOS 26,99.238.144.231
48afe255-8313-497c-b0f1-adbfa3f8a253,892,button_click,2026-01-02 17:22:55,8f10a417-7c15-4e79-b7a8-a56570aadf1c,/home,confirm,android,iOS 18,92.213.55.193
5dd552e6-9f5c-40ab-b16e-9783f8083b54,74,page_view,2026-01-15 19:48:50,b5e9ae94-b3b5-4f3c-9cc4-889bfb4cd154,/receive,,ios,Android 14,103.47.99.231
d8b60c0b-0c28-41d2-9590-b36c652a391c,924,logout,2026-01-23 13:25:17,ec9d4c51-44ae-4c73-941d-b1dda0d9f957,/profile,,ios,iOS 26,150.182.245.111
c47c265e-b920-4638-a6be-8e28c7c9620a,453,logout,2026-01-09 03:42:37,b11de60f-0d82-408a-9984-aeddb6b14dfe,/help,,ios,iOS 26,152.61.62.245
2a798f68-f10f-4e3d-bfeb-f71725b89ac0,619,logout,2026-01-10 11:12:00,68879967-eeaf-45e9-b0e5-49a31b32d900,/home,,web,Android 14,125.88.111.119
597321b3-b518-4a3c-82ea-875e3377664e,281,login,2026-01-09 20:37:38,4053fcb1-931c-4932-be94-e9b1d90e88c8,/send,,web,macOS 14,130.197.83.209
6d33f908-5097-4bab-a036-6147d9982d03,217,login,2026-01-26 01:19:03,438d3d20-381d-436f-85e4-7c7c24fa3289,/wallet,,ios,Windows 11,117.121.65.58
dd68876a-b6ec-49fa-b4cc-2e7b45526251,15,logout,2026-01-12 13:32:27,97897e71-e200-4d25-8437-0488a333fbba,/profile,,ios,iOS 18,77.88.150.158
2340daf5-d69f-4e36-9572-da995576ad6c,801,page_view,2026-01-16 11:12:00,3105c77a-dfe1-41c4-81cb-875d43687aa1,/settings,,ios,iOS 26,1.246.130.29
756ef297-7aaf-4530-b960-7834572c375c,404,page_view,2026-01-22 06:04:54,631370c5-c1b9-443a-ab25-27ad792e7ee5,/home,,web,Android 13,213.172.238.199
d9d524d0-3d62-45cb-9962-a9db3b8a505e,317,page_view,2026-01-27 15:52:43,27b30e90-ba65-4a54-9bc3-13c0e36d67d6,/profile,,web,iOS 18,50.106.145.192
3a15aa3d-be22-4814-ae4d-4dd986c28dc2,165,page_view,2026-01-14 19:51:02,1e526d40-e5a0-4863-b24b-bcb494c16a54,/send,,web,iOS 18,70.64.232.84
8fe4ad00-2e8c-40fc-ab7d-fdfe87857f58,175,page_view,2026-01-05 20:18:39,25fcc579-4a21-403a-ac71-f0bcbbcb7f20,/help,,web,Ubuntu 22.04,49.3.141.0
be1d6c4c-5706-4100-a6b3-6dfdf5f5d503,7,button_click,2026-01-04 03:34:04,868735af-239c-436c-95ae-d65104449bf7,/settings,add_card,android,macOS 14,246.212.96.168
eab92787-f2ec-4a5d-85b1-6b355eaf365f,813,login,2026-01-15 10:50:15,b237758f-15a0-4d35-a34d-daafc2fa27ae,/wallet,,web,iOS 26,112.146.25.120
85ad413c-dcc0-406d-92b3-c68e2029066d,775,button_click,2026-01-08 17:39:23,a51c17e4-466f-4989-b341-5e9ce9f527d8,/wallet,confirm,ios,Android 14,162.86.3.102
11b9ca7f-2dfe-4233-afeb-1a45417d8ced,430,login,2026-01-11 21:55:23,5be5336d-b3a4-4e8c-ae61-fc13f2da60d8,/wallet,,ios,Ubuntu 22.04,103.113.120.140
f857736b-e780-4751-bb12-902ff6be5cea,942,page_view,2026-01-15 07:10:43,78a8ae4a-d37b-400d-8c23-77ea8126bb59,/wallet,,web,Android 14,16.0.179.138
71c60751-1caa-4d7c-afef-92a2d34c4843,966,login,2026-01-11 21:25:23,5ec7aba4-5988-4e74-b924-0536e91852a2,/wallet,,ios,Ubuntu 22.04,106.64.82.47
248aa873-4288-41fc-94ae-3c63434ac1a9,18,button_click,2026-01-03 01:36:27,d3d16962-6292-4d70-ab24-ad19273be2a2,/help,cancel,android,Android 14,154.50.249.200
3bfd84a0-ed1e-4dc5-8fc0-2b0aa44331a7,344,logout,2026-01-29 21:21:08,2ecaae78-dabf-43e9-a029-e1eaf30f8519,/home,,ios,Android 14,202.186.19.96
e46c8624-402a-4558-86fa-a2ee9e2f5d40,104,logout,2026-01-05 00:28:13,be28cdc0-49e4-46c8-b60b-46033e0cf6ce,/help,,android,Android 14,117.3.249.72
7d102c75-7ad7-4e71-8acf-c1d5b97f1039,157,page_view,2026-01-25 22:36:52,099be225-61d5-45ba-b5f8-54fa94d6c472,/send,,ios,iOS 26,214.253.210.133
027be153-8844-4858-b820-c36605aa31c3,476,logout,2026-01-24 08:15:05,f97028e9-a702-45fa-a70e-c49396dff174,/home,,ios,Ubuntu 22.04,177.198.101.143
4c02ae0f-51f1-46e9-8917-773d5f13f3e4,259,logout,2026-01-01 09:27:01,0244d10c-0b15-468b-952c-4e9cebcdacaf,/send,,web,iOS 26,77.91.253.134
7a94a779-66a0-4a9e-81a7-67e16c03bae3,54,logout,2026-01-20 17:13:23,56f6b012-0816-4c26-aa2c-39c8759037b8,/send,,ios,iOS 26,74.59.25.193
4494d6ba-1820-49c6-9198-18fdc696ebc5,125,page_view,2026-01-03 05:58:01,e6ba7a89-3f2b-4047-b2a4-fb3a93af03e2,/help,,web,Ubuntu 22.04,255.159.35.70
4a4edda4-1480-49ca-acd4-e225f3db43a4,146,page_view,2026-01-02 18:24:05,a2d335a3-5168-4d2b-925c-f799bc2392af,/help,,web,Android 13,139.252.221.231
4e53b3ee-82e6-4d4e-8596-258a5636011b,213,button_click,2026-01-07 15:51:51,9d84ac5a-6645-4c9f-80f2-2b3458d08fce,/home,support_chat,web,macOS 14,79.194.48.72
c05c79f5-f3c6-415f-b3bb-38e3ec9061ad,1044,page_view,2026-01-29 02:06:01,a0e9fca4-a0f7-4f92-8976-c001b214b82f,/wallet,,android,Windows 11,77.186.49.146
c612384b-974e-4781-a1b0-2d68c5e9f95f,755,login,2026-01-20 23:15:06,5760f1d6-2762-4421-9bb4-5832639701b2,/send,,ios,Android 13,11.84.92.201
a65e622b-14c9-494d-a562-7a80c431f135,911,logout,2026-01-25 02:04:50,40547438-1756-4d77-933d-7c09f0a75ba5,/home,,web,Android 13,109.231.177.14
f968a8bd-a93d-42bc-a3a6-2ae8cf5f4d71,315,page_view,2026-01-25 00:33:02,c80e6b7e-8d80-4b2a-af8c-97790eda0c94,/wallet,,ios,iOS 26,18.228.186.132
5da1f6c0-fa42-49e1-94be-a14e686400a2,140,page_view,2026-01-29 04:27:22,87340cc1-1908-4440-947d-7f6102898c87,/settings,,ios,Android 13,3.53.252.11
644685fb-32ed-4106-a1ae-2747c3a4f963,840,button_click,2026-01-09 08:23:30,a7dbb939-4114-4d64-be86-92d58a73ef6f,/send,request_money,web,iOS 26,169.47.59.182
73277f40-a2e2-4bf8-9c22-0812428abaef,786,logout,2026-01-03 01:43:47,bbcfb853-9d7f-47dc-8d78-5bf8be6ef25e,/home,,ios,Windows 11,170.134.54.96
51ebfa6e-2afe-4cb4-9a60-0d9270eab587,982,page_view,2026-01-29 04:35:26,a022206c-5080-4b57-b33c-d3c4e2a98904,/home,,web,Ubuntu 22.04,161.3.201.20
ea6718c6-12c4-4717-b826-b7c28e6b3ed4,311,button_click,2026-01-31 13:58:35,2b73abb7-4680-4c67-872d-022b7661c32e,/settings,request_money,android,iOS 26,136.168.27.36
66b3fa99-da53-4a81-b0df-9f25bc1905c8,536,login,2026-01-14 14:48:58,fea4ae56-7868-4a19-9c43-7228bddfcc1b,/help,,web,iOS 18,146.212.138.186
09ae017d-f68f-40b5-be60-6991123c9956,217,page_view,2026-01-23 02:44:35,93876b9b-b849-4fd0-b9f3-1e93b0e6233f,/send,,android,macOS 14,250.240.134.117
58de052f-de5b-44b1-964a-7a81dc433ea4,235,page_view,2026-01-15 11:20:03,98a86d8c-fa8a-4160-9199-9166fd6c4aa6,/send,,android,Ubuntu 22.04,19.63.91.185
858be380-3777-4c64-b90f-e99e4bef85ae,850,login,2026-01-14 13:57:08,34c37e7f-dafa-4481-b0d9-733d4080d484,/help,,web,iOS 18,177.128.14.73
793bef94-cfc4-48e2-a4bb-d817259b805e,172,button_click,2026-01-25 08:38:06,a3833985-1d6e-4896-9d1f-68fc76b7af31,/help,cancel,android,Android 14,39.72.4.154
dfea5117-d259-4f35-9fdd-302fc7a9d7f7,531,logout,2026-01-09 05:52:46,49f09b50-4460-4014-ae06-eef00a5f64ce,/send,,web,iOS 18,171.115.144.97
550bfe72-1641-475f-900d-73685284269a,707,button_click,2026-01-28 01:55:23,81b9ec29-9010-402d-83e1-9a6b120be70f,/wallet,send_now,ios,Ubuntu 22.04,62.62.138.40
c6342ef6-55d1-4c95-85c4-f1da228ac02d,914,login,2026-01-24 04:46:42,2975713c-6df1-457b-8fbf-708fc10e5dca,/receive,,android,macOS 14,253.25.201.191
1f2a4f3b-46e7-4622-99ae-462c6c416e76,591,button_click,2026-01-15 14:57:57,861a0298-0551-4251-91f8-6cadf1854bf0,/profile,request_money,android,iOS 18,46.99.151.80
aea3978e-3095-48e8-bd3e-49b267c3a18c,342,login,2026-01-10 14:11:26,44a7c98d-d666-4df0-89f6-3b51f31e8800,/receive,,web,Ubuntu 22.04,31.224.163.162
c0732f3a-4903-4381-9178-416c45a9cce5,429,button_click,2026-01-04 03:24:36,d6e29d8a-c8a3-4a03-8e0f-ffc3d060d7a2,/help,confirm,ios,Android 13,160.132.86.205
0fde51c1-406f-46aa-9d33-b3ab47edba81,156,login,2026-01-31 14:19:50,130959a5-1164-443c-8a00-fe4e3c2785ba,/profile,,web,iOS 18,27.150.112.134
e52900af-5158-43de-ad15-0fb771b6ea99,531,button_click,2026-01-08 23:28:27,4703bc02-6e5c-45ad-b5f8-6655d60b4751,/send,support_chat,android,Ubuntu 22.04,195.135.233.0
cd3b8aae-9f3f-4e9e-ae6e-b0d6027f6992,553,button_click,2026-01-14 22:35:57,ad881a67-4e80-4e6d-98da-ded96f4d3b89,/help,request_money,web,Android 14,74.139.249.147
733d1d2b-3fb1-43fd-be0f-eaa31c44e7ee,217,login,2026-01-01 21:02:57,cdddd37e-ca53-43a6-b252-e6a1167e02a5,/profile,,web,Ubuntu 22.04,171.172.8.237
855fd265-81a2-4e06-a3e0-f611f2f27965,656,page_view,2026-01-16 19:42:18,ae6eddaf-4107-4c27-b513-d1db3d868829,/wallet,,android,iOS 26,46.130.158.128
bf09eea6-4878-49e7-824e-40c2643a24cc,627,page_view,2026-01-29 07:56:05,c0105154-cc33-4907-978a-4ba956fa1575,/send,,web,macOS 14,170.240.235.197
fdba657b-4945-4fa3-a623-a9a8fa64eb4c,653,login,2026-01-07 11:33:11,7ed905ce-59e8-4d17-b317-56e884064563,/receive,,web,Ubuntu 22.04,2.28.109.130
97ce0aea-53c0-4c41-8925-ca4d17530b32,142,page_view,2025-12-30 21:46:09,d776db9e-8a29-4b84-99f1-6010fdd2b042,/wallet,,ios,iOS 18,212.140.205.253
f50015f5-f444-46e1-a8f8-68c92d1b8036,486,button_click,2026-01-04 18:59:12,78e1970e-4dfa-49c6-ba49-93046fef7e49,/help,cancel,ios,iOS 18,244.208.116.0
4358fe3e-dd38-4188-9e1d-593aa45cf1d8,249,login,2026-01-25 01:20:55,39eddfbd-c62f-468a-8d15-018bcbf25405,/home,,web,Android 13,210.51.217.83
b0c59c40-56cb-457f-a2f7-4937938876ce,705,button_click,2026-01-14 12:48:36,098a22b7-2723-4ada-94e8-edf7ae4174ad,/receive,confirm,android,Android 14,173.195.34.226
381c1b42-8055-49ca-952e-b428a13fc73d,444,login,2026-01-01 02:57:47,631b6264-1e37-464f-9a11-7ad06d2b9ed9,/send,,android,macOS 14,15.96.98.221
99f467c0-cd46-42c5-ae8c-79a36d38d01d,695,logout,2026-01-20 17:54:27,49c9f64d-4fe2-4771-b40f-a4dfdb8b9af8,/profile,,ios,iOS 18,35.200.16.172
58bab1c8-5b2e-4618-be5b-f5ddf3b956c9,711,button_click,2026-01-27 16:04:22,bda7c2b1-2d4d-4990-aa1b-7a3671a334c6,/help,request_money,web,Ubuntu 22.04,161.242.60.23
b8577c16-3cee-452b-ab0b-a06eb3a25c6b,213,button_click,2026-01-31 12:44:10,dea34386-bc3f-4c91-8d04-f631883f4bc9,/send,add_card,ios,Windows 11,54.255.254.245
b7986c91-79de-4b4d-95a8-f1ce3dd11461,981,page_view,2026-01-14 21:03:27,38964605-6e99-4e99-bf05-7da5c10065fd,/send,,android,iOS 18,3.129.254.42
d350809c-896d-4939-9423-dd6659c502ea,951,button_click,2026-01-29 20:59:19,547a5d9a-0eab-45e8-b2d2-7ed7ac7ef1ad,/home,request_money,android,Windows 11,179.61.126.177
e18ecae5-8275-4beb-9853-83defba592d3,824,logout,2026-01-02 07:54:40,3f8453b9-8743-462c-a35f-5a1bc52af7e0,/wallet,,ios,Android 13,214.18.9.135
3dedaccb-5c13-4a2a-8808-2dcaaa5a5b11,996,logout,2026-01-26 02:54:45,5756fabf-d114-4ac2-a5a1-a2d1197995f2,/settings,,web,Windows 11,16.26.221.166
f0de7d57-c90d-4fe9-b62c-1d93079ba5af,442,logout,2026-01-10 13:10:36,3c7e78f0-c50d-4279-8be0-b4c39e882972,/send,,android,macOS 14,249.189.128.21
cdd28287-2ca7-47cb-9001-d9715f7d7cc7,764,logout,2026-01-06 05:25:31,3ad5857d-668a-4aed-92fe-6881cc351e8a,/send,,web,iOS 18,180.87.151.228
89709069-f47f-4ee0-981d-cdd802db4120,738,logout,2026-01-30 00:05:48,81e33f4c-054f-4a1f-8f56-87656921acbc,/settings,,android,Ubuntu 22.04,156.168.8.77
672ef8f7-3f1c-42da-b860-0d8f79619224,8,login,2026-01-16 16:38:53,7b14bab7-1055-497a-a2b0-083a848f9511,/send,,android,Windows 11,102.141.80.200
41859163-6557-4de0-8574-0f96c5c10577,667,page_view,2026-01-15 08:09:58,223bc7a6-39c7-4f9e-b981-d1f7c3f99742,/settings,,web,iOS 26,112.59.96.142
7cbebd17-ddce-467b-a068-97a43281e5df,470,logout,2026-01-04 14:47:40,e1002603-057e-4bf5-9ef4-1ef404bddfad,/home,,ios,iOS 26,1.55.95.1
953791ab-a603-437a-8ca0-110c3f9f8318,95,button_click,2026-01-12 15:09:11,f29d2534-c463-4f33-88b7-7df995351e85,/settings,confirm,ios,Android 14,45.144.183.96
c6a71015-40ff-4f7f-9130-db1d11345754,881,login,2026-01-20 14:21:47,0ea0dd94-daf0-43bc-a956-538568d6ccb5,/receive,,ios,Ubuntu 22.04,222.78.80.152
995fc50c-2b58-4af3-9165-b21688ed4490,207,page_view,2026-01-28 21:36:26,b5be3d16-2748-44dd-b920-9f5dbf90cd80,/settings,,android,iOS 18,81.156.81.84
6fe8c3b2-c865-4ff4-9598-300bc52612af,230,login,2026-01-01 22:54:56,d099b997-375b-435a-8f2c-cffc7c67510d,/help,,android,Android 13,81.32.64.112
f6d48fa5-8eeb-4533-addb-4974dcb3cb2e,226,logout,2026-01-01 20:19:05,943b0b0b-a5b1-4c97-b78e-7bb89cb77eb7,/settings,,web,iOS 18,207.30.17.107
4bc20348-04b6-4a38-b805-63418cb0272d,63,page_view,2026-01-09 17:04:26,f2f8387d-7467-469b-a216-676aff0628ae,/wallet,,ios,macOS 14,225.236.109.49
fab2d0c4-16b4-4a2d-9831-6e81d2daca17,405,logout,2026-01-12 11:05:16,8aa35fcd-9e62-43a8-8843-b6585a8b85ba,/profile,,web,macOS 14,37.142.43.9
ade96ba5-a841-43a8-85b5-cf93a6cc0519,967,login,2026-01-14 08:19:01,f0de090f-4ffd-41b2-b08f-648457a5f5a7,/profile,,ios,Ubuntu 22.04,173.158.32.182
f1d74424-4de1-4a73-be2a-eb31cfbfb236,142,page_view,2026-01-18 09:11:15,4c0a5576-c2b7-4783-9209-d27be7b922d3,/wallet,,web,Windows 11,186.2.101.37
01402d22-9158-41ac-a753-dd9efe1c2ebb,133,button_click,2026-01-11 00:34:57,16a77339-0d8e-4f36-8e87-c454b9762d7d,/profile,send_now,web,iOS 18,21.228.203.105
e36a9e46-f203-4a8f-ab89-c01721611187,113,button_click,2026-01-02 12:24:14,d7fc784e-befd-477b-af1c-2c786fa295a2,/settings,add_card,android,iOS 18,156.41.75.97
fc51b40e-c6b3-4672-a771-48b811a9bdfd,219,logout,2026-01-09 04:31:19,27984639-95e3-455e-9852-90bf7b205285,/send,,web,iOS 18,91.117.178.177
b75fbe59-181b-4934-bae0-6f95b10e1289,17,logout,2026-01-08 03:38:10,b52b3907-dace-41d4-8007-c11fada931de,/wallet,,web,iOS 26,214.18.136.251
57d97f54-52c5-4ec5-8007-a2e73cc3e5af,422,page_view,2026-01-12 08:28:24,ae1c6edd-87cf-4f31-9651-9fbfcbf24f38,/home,,android,Ubuntu 22.04,202.37.86.12
f15cba00-ad75-4879-854e-83b1a41e0e02,325,login,2026-01-14 12:47:48,1a2621fc-e6c7-4e12-8904-46ad011ade9c,/help,,ios,macOS 14,164.142.67.238
26d4acd9-ba60-4584-b8b8-b0a5c509aa55,912,logout,2026-01-27 16:44:07,a2d2fa08-9791-428f-961e-50d6a6ec68cc,/receive,,web,iOS 26,19.15.60.65
b4d18eda-ec41-4632-b172-253214089e09,462,page_view,2026-01-28 17:30:52,ef39bcb5-2fe0-4175-94bd-5cfcd437e6a6,/profile,,ios,Windows 11,106.134.168.61
9151315f-d11f-4927-a0ac-ac90f5a39c7d,410,,2026-01-27 17:33:15,5cf7cdbb-1a37-437b-9d6d-001adc4a63cc,/help,,web,iOS 26,5.189.59.0
30587d00-35fc-4136-8a3b-8c71943b7554,901,logout,2026-01-03 08:15:38,822d58d6-c53a-4c66-a6a0-0d9d05ab7b69,/help,,android,Android 13,21.190.14.17
72ff7a81-0cfc-4b70-b920-4ad9de6d5525,436,page_view,2026-01-22 19:46:33,07e77b55-f787-4644-ae37-0f5085801982,/receive,,android,Windows 11,77.37.82.246
5b510fb1-854e-44a5-a5c9-67c2aab7c099,789,page_view,2026-01-10 00:32:11,45f819c8-42c9-4755-9bd3-315d9008f709,/send,,android,Android 13,240.92.117.84
2d0dbb77-2faa-4469-9da5-4c683a3d19c3,147,page_view,2026-01-02 17:08:49,b4392ae1-c593-4fde-acd5-997562604295,/receive,,web,macOS 14,234.28.46.93
37008260-8a43-4ba9-bdcd-af689f82092b,396,page_view,2026-01-05 22:21:50,cad1b3f8-9dab-43c1-bea9-b32fd2ecfbc8,/send,,android,Android 13,33.98.231.129
b77104ff-14c9-46eb-bbe0-15074960ddc8,967,page_view,2026-01-21 03:44:49,9e10bddf-f3ac-4e65-9505-b36aa2cad70f,/wallet,,web,Ubuntu 22.04,212.69.100.95
e5275e43-16e0-48df-9a15-0d881d5e7bf0,495,login,2026-01-01 20:57:31,68dcbb71-c85e-435a-94f0-4b6c60452284,/wallet,,ios,iOS 18,158.141.96.246
7f7f8d48-ed4c-41f4-a348-f66e550a4eb9,649,page_view,2026-01-13 21:17:00,5a9ce9aa-d0f8-4a54-b896-98c2d0833410,/receive,,android,Android 13,147.96.151.217
676f98fe-e342-4f11-bce0-122bb0dce4b1,162,login,2026-01-24 01:00:39,63522ec5-e42d-4148-b02c-967988840057,/wallet,,ios,Ubuntu 22.04,43.225.245.175
170466c9-7deb-4605-a4ab-e654837c1fdc,542,logout,2026-01-06 21:31:42,1e8f70bc-acf9-4cda-9e0b-f01a798465e5,/help,,ios,Android 13,102.172.127.101
54c1d4be-5ff3-496a-96ab-e63b5d49ef6a,269,logout,2026-01-30 05:15:35,a675bddd-464e-495a-aefe-6e8519b9602f,/wallet,,ios,Android 14,33.150.24.137
0e729e3a-6ad5-4040-8ae0-866ed8e23a53,782,button_click,2026-01-21 20:38:10,e70429e8-be02-4f6e-8fe6-57cf8dbf8612,/send,support_chat,ios,iOS 18,180.159.123.199
847b4fd8-abeb-414b-9e8b-4740ba7fbcb9,761,logout,2026-01-29 09:40:39,4de0df79-d18e-4404-ac3a-b80c114697d2,/home,,android,Ubuntu 22.04,140.150.183.206
cb2853c3-fcba-4193-9fe1-bb1011184567,110,page_view,2026-01-06 20:45:07,76d0028c-f7cc-4b41-95c0-0af42e6a1743,/send,,android,iOS 18,123.32.79.217
d257c475-34bc-43e1-8584-b173b073373b,437,login,2026-01-24 01:21:03,e7abb24f-60b6-43e6-af67-4e9bc9e0a12f,/help,,android,Android 14,58.215.120.177
5ca27180-ccac-4275-9fa7-073b0da70b3d,230,login,2026-01-01 02:07:06,32a26114-2c9d-4193-ae3d-c10b52e0c513,/profile,,ios,macOS 14,111.182.80.80
d9d1bec5-7fa8-4f87-b825-4969975315eb,1031,logout,2026-01-26 02:55:06,1f410480-46e0-447c-a689-bf2ec527a5b9,/home,,android,Windows 11,119.161.118.181
1a22247c-c14c-4771-94e9-1c31d5c5b55b,860,button_click,2026-01-25 18:24:28,4ca37479-5d46-462f-9a27-2cb651994205,/home,cancel,android,iOS 18,199.194.64.32
8cbeb3b4-e495-4182-9a73-05d77ae98653,236,page_view,2026-01-27 14:33:23,5a6eb692-5ba8-402f-94c5-24f94a8a00db,/receive,,ios,Android 14,111.101.56.135
3d330e6c-a9ef-4e8b-b139-4ade2416156b,592,page_view,2026-01-14 20:49:48,b8df002f-6fbf-46a7-88df-124471b48010,/send,,android,Android 13,95.246.25.52
78870f4c-4720-4a8f-9d1d-42ac4c14dd8a,889,logout,2026-01-23 23:22:06,0897bb31-6a33-4ac5-bcc1-6bc22c388f2f,/help,,ios,macOS 14,56.149.107.112
fdcd501b-750b-44f8-95ce-250a08844bfe,485,button_click,2026-01-24 01:17:26,e2d7edbb-b5db-441a-8c1a-37cfb28c0a1c,/help,confirm,web,macOS 14,149.142.163.185
329d4148-b322-4e3a-883b-8429911c7d5b,793,page_view,2026-01-02 06:58:06,802fffac-d390-4d36-97e5-806ce7466565,/wallet,,web,iOS 26,162.243.213.52
c8a2d834-78da-48c3-a10f-39c91179b15e,702,page_view,2026-01-27 18:29:37,51e9fd43-19b4-4cf5-aa8d-696e3cffd0f3,/home,,android,Ubuntu 22.04,182.191.209.121
5e81949e-50e9-4197-b38f-c0e16980cdf5,265,logout,2026-01-14 08:52:21,c40a74a6-41bd-472b-a084-dc7a51fac1a9,/help,,web,Ubuntu 22.04,61.78.70.170
1808c866-0b1c-4847-b091-7d24454ade05,583,logout,2026-01-27 03:53:28,ac480f7d-1bdc-4422-b318-d9c585ab2e41,/send,,ios,iOS 26,204.177.162.9
fed2a2eb-e9d7-46e1-845f-ecc926035f05,960,button_click,2026-01-06 07:04:08,a2b44ceb-a6c3-4ad9-a17d-8927f6492e77,/profile,logout,ios,Windows 11,166.14.143.26
c09c9f90-7de9-4d76-b85c-55c0ed23a6aa,923,logout,2026-01-02 22:11:29,82850b6a-aa3b-4d85-bac0-01e2c50ad50d,/profile,,ios,iOS 18,169.91.143.133
c1ee07fd-b6df-4b53-af0e-756cd9b34b33,619,page_view,2026-01-30 14:11:18,cd0f4c87-a766-4bd2-b42a-561a02a7759f,/home,,android,Android 13,143.68.3.168
b3320c4b-a5c6-48c5-aa79-34cb6c8fa7e6,903,login,2026-01-15 13:12:05,a19e8520-29e1-4eef-ba02-53753579f5ca,/help,,ios,Windows 11,76.22.150.1
9b384c9f-419a-48f2-a8ab-a9afcd2a6527,634,button_click,2026-01-10 14:04:32,72a10f2d-5213-48c0-b71f-dff39ca196ea,/profile,add_card,ios,iOS 18,232.250.248.248
88d83fbe-9f07-4331-a381-1fe7b5d0869f,529,page_view,2026-01-21 09:49:44,839a9f45-01c4-4ade-81c7-b56005f48f41,/receive,,web,Ubuntu 22.04,40.151.165.99
0c8dbc41-f537-4ac7-a130-704ccbb0ded1,74,button_click,2026-01-02 16:50:17,1d63b635-e727-49ad-971f-089c8f93bfbd,/help,confirm,web,Android 14,114.56.138.247
